episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1,9,-14.502,0,3,7,1,0,0,1.0,0.02,9
2,9,-13.217,0,2,4,1,0,0,0.999,0.02,18
3,9,-12.882,0,3,3,1,0,0,0.999,0.02,27
4,11,-12.936,0,2,7,1,0,0,0.998,0.02,38
5,31,-13.604,0,6,18,1,0,0,0.997,0.02,69
6,8,-12.987,0,3,3,1,0,0,0.997,0.0199,77
7,7,-12.676,0,3,3,1,0,0,0.996,0.0199,84
8,19,-14.397,0,4,12,1,0,0,0.995,0.0199,103
9,40,-14.649,0,6,19,1,0,0,0.995,0.0199,143
10,7,-13.232,0,1,5,1,0,0,0.994,0.0199,150
11,10,-13.196,0,3,5,1,0,0,0.994,0.0199,160
12,11,-12.308,0,6,6,1,0,0,0.993,0.0199,171
13,6,-13.515,0,4,4,1,0,0,0.992,0.0199,177
14,8,-9.694,0,2,1,1,0,0,0.992,0.0199,185
15,6,-12.542,0,1,3,1,0,0,0.991,0.0199,191
16,6,-13.215,0,4,4,1,0,0,0.99,0.0198,197
17,8,-12.947,0,3,5,1,0,0,0.99,0.0198,205
18,10,-13.739,0,1,9,1,0,0,0.989,0.0198,215
19,11,-13.043,0,3,4,1,0,0,0.988,0.0198,226
20,8,-13.704,0,3,3,1,0,0,0.988,0.0198,234
21,10,-13.493,0,4,5,1,0,0,0.987,0.0198,244
22,8,-12.996,0,4,5,1,0,0,0.986,0.0198,252
23,13,-14.449,0,3,6,1,0,0,0.986,0.0198,265
24,7,-12.852,0,3,4,1,0,0,0.985,0.0198,272
25,14,-13.654,0,2,9,1,0,0,0.984,0.0197,286
26,7,-13.133,0,3,5,1,0,0,0.984,0.0197,293
27,53,-16.146,0,5,30,1,0,0,0.983,0.0197,346
28,6,-13.366,0,3,4,1,0,0,0.983,0.0197,352
29,12,-13.1,0,3,6,1,0,0,0.982,0.0197,364
30,5,-13.175,0,3,2,1,0,0,0.981,0.0197,369
31,14,-13.629,0,3,4,1,0,0,0.981,0.0197,383
32,25,-13.591,0,5,12,1,0,0,0.98,0.0197,408
33,10,-13.445,0,2,7,1,0,0,0.979,0.0197,418
34,6,-13.085,0,4,3,1,0,0,0.979,0.0196,424
35,12,-13.576,0,1,7,1,0,0,0.978,0.0196,436
36,5,-13.415,0,3,1,1,0,0,0.977,0.0196,441
37,15,-12.929,0,5,5,1,0,0,0.977,0.0196,456
38,16,-10.705,0,2,7,1,0,0,0.976,0.0196,472
39,5,-13.154,0,2,0,1,0,0,0.975,0.0196,477
40,13,-13.146,0,3,10,1,0,0,0.975,0.0196,490
41,6,-13.584,0,3,3,1,0,0,0.974,0.0196,496
42,24,-14.424,0,3,16,1,0,0,0.973,0.0196,520
43,7,-13.201,0,3,2,1,0,0,0.973,0.0196,527
44,11,-13.279,0,2,5,1,0,0,0.972,0.0195,538
45,7,-13.48,0,3,5,1,0,0,0.972,0.0195,545
46,8,-13.884,0,3,2,1,0,0,0.971,0.0195,553
47,9,-13.48,0,3,4,1,0,0,0.97,0.0195,562
48,26,-13.741,0,4,13,1,0,0,0.97,0.0195,588
49,19,-14.857,0,4,10,1,0,0,0.969,0.0195,607
50,6,-13.539,0,2,4,1,0,0,0.968,0.0195,613
51,5,-13.302,0,2,3,1,0,0,0.968,0.0195,618
52,9,-13.608,0,4,7,1,0,0,0.967,0.0195,627
53,9,-13.921,0,3,5,1,0,0,0.966,0.0194,636
54,10,-14.393,0,2,5,1,0,0,0.966,0.0194,646
55,35,-14.683,0,5,19,1,0,0,0.965,0.0194,681
56,6,-11.685,0,3,2,1,0,0,0.964,0.0194,687
57,17,-13.421,0,5,9,1,0,0,0.964,0.0194,704
58,8,-12.709,0,3,3,1,0,0,0.963,0.0194,712
59,9,-13.202,0,2,5,1,0,0,0.962,0.0194,721
60,9,-13.261,0,2,5,1,0,0,0.962,0.0194,730
61,5,-13.544,0,4,3,1,0,0,0.961,0.0194,735
62,12,-13.988,0,4,6,1,0,0,0.961,0.0193,747
63,7,-13.032,0,3,5,1,0,0,0.96,0.0193,754
64,11,-14.05,0,2,5,1,0,0,0.959,0.0193,765
65,10,-13.319,0,1,4,1,0,0,0.959,0.0193,775
66,5,-13.072,0,4,2,1,0,0,0.958,0.0193,780
67,16,-12.974,0,3,9,1,0,0,0.957,0.0193,796
68,11,-13.529,0,3,5,1,0,0,0.957,0.0193,807
69,7,-13.025,0,0,4,1,0,0,0.956,0.0193,814
70,10,-13.024,0,5,7,1,0,0,0.955,0.0193,824
71,10,-12.366,0,3,3,1,0,0,0.955,0.0193,834
72,6,-12.938,0,3,3,1,0,0,0.954,0.0192,840
73,11,-13.522,0,0,5,1,0,0,0.953,0.0192,851
74,5,-13.071,0,4,2,1,0,0,0.953,0.0192,856
75,5,-13.301,0,3,3,1,0,0,0.952,0.0192,861
76,11,-9.911,0,2,6,1,0,0,0.952,0.0192,872
77,22,-11.892,1,3,9,1,0,0,0.951,0.0192,894
78,7,-13.38,0,4,5,1,0,0,0.95,0.0192,901
79,5,-13.175,0,3,3,1,0,0,0.95,0.0192,906
80,5,-13.251,0,3,3,1,0,0,0.949,0.0192,911
81,12,-13.693,0,3,6,1,0,0,0.948,0.0191,923
82,8,-13.405,0,3,3,1,0,0,0.948,0.0191,931
83,14,-13.853,0,4,9,1,0,0,0.947,0.0191,945
84,9,-13.197,0,2,4,1,0,0,0.946,0.0191,954
85,9,-13.202,0,2,5,1,0,0,0.946,0.0191,963
86,13,-12.933,0,3,4,1,0,0,0.945,0.0191,976
87,5,-12.971,0,4,2,1,0,0,0.944,0.0191,981
88,12,-13.014,0,4,5,1,0,0,0.944,0.0191,993
89,7,-12.476,0,2,3,1,0,0,0.943,0.0191,1000
90,5,-13.072,0,4,2,1,0,0,0.942,0.0191,1005
91,5,-13.702,0,2,3,1,0,0,0.942,0.019,1010
92,5,-13.072,0,4,2,1,0,0,0.941,0.019,1015
93,35,-15.059,0,3,18,1,0,0,0.941,0.019,1050
94,7,-13.273,0,2,4,1,0,0,0.94,0.019,1057
95,8,-12.23,0,3,2,1,0,0,0.939,0.019,1065
96,15,-14.263,0,2,10,1,0,0,0.939,0.019,1080
97,9,-13.12,0,2,4,1,0,0,0.938,0.019,1089
98,17,-13.005,0,6,8,1,0,0,0.937,0.019,1106
99,6,-12.379,0,2,2,1,0,0,0.937,0.019,1112
100,13,-10.22,0,2,4,1,0,0,0.936,0.0189,1125
101,6,-13.166,0,4,4,1,0,0,0.935,0.0189,1131
102,9,-12.625,0,2,4,1,0,0,0.935,0.0189,1140
103,6,-13.536,0,4,3,1,0,0,0.934,0.0189,1146
104,6,-13.556,0,3,2,1,0,0,0.933,0.0189,1152
105,16,-13.474,0,2,7,1,0,0,0.933,0.0189,1168
106,8,-13.097,0,3,6,1,0,0,0.932,0.0189,1176
107,6,-13.739,0,3,4,1,0,0,0.931,0.0189,1182
108,10,-12.319,0,6,5,1,0,0,0.931,0.0189,1192
109,13,-12.895,0,3,8,1,0,0,0.93,0.0188,1205
110,5,-13.619,0,2,2,1,0,0,0.93,0.0188,1210
111,5,-13.7,0,2,3,1,0,0,0.929,0.0188,1215
112,12,-13.316,0,3,7,1,0,0,0.928,0.0188,1227
113,11,-13.162,0,3,6,1,0,0,0.928,0.0188,1238
114,5,-13.194,0,3,2,1,0,0,0.927,0.0188,1243
115,8,-13.147,0,3,6,1,0,0,0.926,0.0188,1251
116,38,-15.354,0,4,17,1,0,0,0.926,0.0188,1289
117,6,-12.808,0,3,2,1,0,0,0.925,0.0188,1295
118,27,-13.554,0,4,14,1,0,0,0.924,0.0188,1322
119,7,-12.407,0,3,4,1,0,0,0.924,0.0187,1329
120,8,-13.784,0,2,4,1,0,0,0.923,0.0187,1337
121,18,-13.276,0,6,10,1,0,0,0.922,0.0187,1355
122,18,-13.326,0,3,8,1,0,0,0.922,0.0187,1373
123,7,-9.352,0,3,2,1,0,0,0.921,0.0187,1380
124,12,-13.795,0,3,7,1,0,0,0.92,0.0187,1392
125,10,-13.775,0,2,4,1,0,0,0.92,0.0187,1402
126,38,-14.582,0,3,14,1,0,0,0.919,0.0187,1440
127,20,-13.655,0,4,10,1,0,0,0.919,0.0187,1460
128,11,-13.45,0,1,6,1,0,0,0.918,0.0186,1471
129,6,-12.678,0,3,1,1,0,0,0.917,0.0186,1477
130,9,-13.082,0,2,4,1,0,0,0.917,0.0186,1486
131,5,-13.324,0,3,4,1,0,0,0.916,0.0186,1491
132,13,-13.067,0,5,6,1,0,0,0.915,0.0186,1504
133,19,-14.581,0,3,10,1,0,0,0.915,0.0186,1523
134,6,-13.266,0,4,4,1,0,0,0.914,0.0186,1529
135,10,-13.247,0,3,7,1,0,0,0.913,0.0186,1539
136,9,-13.191,0,2,4,1,0,0,0.913,0.0186,1548
137,9,-12.954,0,3,5,1,0,0,0.912,0.0185,1557
138,7,-12.361,0,1,0,1,0,0,0.911,0.0185,1564
139,18,-13.686,0,5,11,1,0,0,0.911,0.0185,1582
140,13,-12.705,0,3,5,1,0,0,0.91,0.0185,1595
141,18,-14.549,0,3,10,1,0,0,0.909,0.0185,1613
142,11,-13.271,0,3,2,1,0,0,0.909,0.0185,1624
143,39,-14.742,0,2,14,1,0,0,0.908,0.0185,1663
144,17,-13.11,0,5,8,1,0,0,0.908,0.0185,1680
145,11,-13.582,0,1,7,1,0,0,0.907,0.0185,1691
146,12,-13.563,0,2,7,1,0,0,0.906,0.0185,1703
147,5,-13.352,0,4,3,1,0,0,0.906,0.0184,1708
148,5,-11.521,0,3,0,1,0,0,0.905,0.0184,1713
149,11,-13.303,0,3,6,1,0,0,0.904,0.0184,1724
150,8,-9.329,0,3,2,1,0,0,0.904,0.0184,1732
151,8,-13.335,0,4,4,1,0,0,0.903,0.0184,1740
152,29,-13.878,0,4,16,1,0,0,0.902,0.0184,1769
153,6,-12.887,0,3,3,1,0,0,0.902,0.0184,1775
154,14,-13.563,0,4,6,1,0,0,0.901,0.0184,1789
155,7,-13.743,0,3,4,1,0,0,0.9,0.0184,1796
156,6,-13.961,0,1,4,1,0,0,0.9,0.0183,1802
157,24,-13.649,0,5,12,1,0,0,0.899,0.0183,1826
158,10,-13.286,0,2,5,1,0,0,0.898,0.0183,1836
159,14,-13.72,0,2,9,1,0,0,0.898,0.0183,1850
160,23,-14.522,0,4,14,1,0,0,0.897,0.0183,1873
161,14,-10.309,0,2,6,1,0,0,0.897,0.0183,1887
162,14,-12.981,0,3,8,1,0,0,0.896,0.0183,1901
163,12,-12.792,0,3,6,1,0,0,0.895,0.0183,1913
164,6,-12.289,0,2,3,1,0,0,0.895,0.0183,1919
165,10,-13.068,0,1,4,1,0,0,0.894,0.0183,1929
166,18,-13.728,0,3,6,1,0,0,0.893,0.0182,1947
167,7,-13.169,0,2,5,1,0,0,0.893,0.0182,1954
168,6,-13.429,0,4,2,1,0,0,0.892,0.0182,1960
169,26,-13.004,0,5,11,1,0,0,0.891,0.0182,1986
170,15,-13.234,0,2,5,1,0,0,0.891,0.0182,2001
171,14,-14.425,0,2,8,1,0,0,0.89,0.0182,2015
172,9,-13.031,0,2,2,1,0,0,0.889,0.0182,2024
173,7,-13.151,0,3,2,1,0,0,0.889,0.0182,2031
174,18,-14.056,0,2,11,1,0,0,0.888,0.0182,2049
175,39,-16.041,0,4,19,1,0,0,0.887,0.0181,2088
176,8,-12.592,0,2,4,1,0,0,0.887,0.0181,2096
177,5,-13.245,0,3,2,1,0,0,0.886,0.0181,2101
178,6,-13.159,0,4,3,1,0,0,0.886,0.0181,2107
179,10,-13.356,0,2,5,1,0,0,0.885,0.0181,2117
180,7,-13.5,0,2,4,1,0,0,0.884,0.0181,2124
181,5,-13.202,0,4,3,1,0,0,0.884,0.0181,2129
182,35,-15.419,0,4,17,1,0,0,0.883,0.0181,2164
183,17,-13.81,0,2,9,1,0,0,0.882,0.0181,2181
184,21,-13.102,0,4,10,1,0,0,0.882,0.018,2202
185,12,-12.649,0,3,6,1,0,0,0.881,0.018,2214
186,11,-13.159,0,1,4,1,0,0,0.88,0.018,2225
187,9,-13.329,0,4,4,1,0,0,0.88,0.018,2234
188,24,-13.99,0,3,12,1,0,0,0.879,0.018,2258
189,6,-12.968,0,3,4,1,0,0,0.878,0.018,2264
190,10,-12.619,0,3,6,1,0,0,0.878,0.018,2274
191,31,-13.299,0,6,16,1,0,0,0.877,0.018,2305
192,20,-14.116,0,4,14,1,0,0,0.876,0.018,2325
193,5,-12.744,0,2,2,1,0,0,0.876,0.018,2330
194,20,-14.142,0,2,13,1,0,0,0.875,0.0179,2350
195,11,-13.541,0,2,3,1,0,0,0.875,0.0179,2361
196,8,-12.512,0,2,3,1,0,0,0.874,0.0179,2369
197,11,-9.97,0,2,3,1,0,0,0.873,0.0179,2380
198,6,-12.361,0,2,2,1,0,0,0.873,0.0179,2386
199,5,-13.194,0,3,2,1,0,0,0.872,0.0179,2391
200,7,-12.294,0,3,2,1,0,0,0.871,0.0179,2398
201,6,-13.184,0,2,1,1,0,0,0.871,0.0179,2404
202,38,-13.336,1,7,11,1,0,0,0.87,0.0179,2442
203,6,-13.716,0,3,4,1,0,0,0.869,0.0178,2448
204,13,-13.646,0,3,5,1,0,0,0.869,0.0178,2461
205,26,-14.578,0,3,16,1,0,0,0.868,0.0178,2487
206,14,-13.6,0,0,4,1,0,0,0.867,0.0178,2501
207,6,-13.009,0,1,2,1,0,0,0.867,0.0178,2507
208,24,-13.396,0,3,10,1,0,0,0.866,0.0178,2531
209,26,-13.276,0,5,11,1,0,0,0.865,0.0178,2557
210,10,-13.525,0,1,8,1,0,0,0.865,0.0178,2567
211,10,-12.789,0,2,5,1,0,0,0.864,0.0178,2577
212,6,-13.659,0,4,4,1,0,0,0.864,0.0177,2583
213,9,-12.782,0,2,6,1,0,0,0.863,0.0177,2592
214,22,-13.325,0,2,11,1,0,0,0.862,0.0177,2614
215,5,-13.444,0,3,2,1,0,0,0.862,0.0177,2619
216,7,-13.681,0,2,3,1,0,0,0.861,0.0177,2626
217,5,-13.392,0,3,1,1,0,0,0.86,0.0177,2631
218,5,-13.924,0,3,3,1,0,0,0.86,0.0177,2636
219,13,-12.886,0,3,8,1,0,0,0.859,0.0177,2649
220,5,-13.071,0,3,2,1,0,0,0.858,0.0177,2654
221,10,-12.766,0,3,2,1,0,0,0.858,0.0177,2664
222,16,-12.875,0,4,9,1,0,0,0.857,0.0176,2680
223,7,-13.213,0,4,3,1,0,0,0.856,0.0176,2687
224,6,-13.556,0,3,2,1,0,0,0.856,0.0176,2693
225,26,-13.055,0,5,11,1,0,0,0.855,0.0176,2719
226,7,-13.673,0,3,4,1,0,0,0.855,0.0176,2726
227,14,-12.567,0,5,7,1,0,0,0.854,0.0176,2740
228,5,-13.552,0,3,3,1,0,0,0.853,0.0176,2745
229,9,-13.891,0,3,5,1,0,0,0.853,0.0176,2754
230,35,-14.943,0,4,15,1,0,0,0.852,0.0176,2789
231,13,-12.022,0,3,4,1,0,0,0.851,0.0175,2802
232,10,-13.327,0,3,8,1,0,0,0.851,0.0175,2812
233,6,-13.715,0,3,4,1,0,0,0.85,0.0175,2818
234,15,-13.851,0,2,11,1,0,0,0.849,0.0175,2833
235,5,-13.049,0,1,3,1,0,0,0.849,0.0175,2838
236,17,-12.879,0,4,8,1,0,0,0.848,0.0175,2855
237,15,-13.139,0,6,9,1,0,0,0.847,0.0175,2870
238,5,-13.301,0,3,3,1,0,0,0.847,0.0175,2875
239,12,-14.426,0,2,8,1,0,0,0.846,0.0175,2887
240,9,-13.332,0,2,6,1,0,0,0.845,0.0175,2896
241,7,-13.203,0,1,4,1,0,0,0.845,0.0174,2903
242,34,-13.457,1,4,17,1,0,0,0.844,0.0174,2937
243,24,-14.929,0,4,14,1,0,0,0.844,0.0174,2961
244,6,-13.486,0,4,3,1,0,0,0.843,0.0174,2967
245,11,-13.462,0,3,8,1,0,0,0.842,0.0174,2978
246,5,-13.165,0,3,2,1,0,0,0.842,0.0174,2983
247,8,-13.765,0,2,3,1,0,0,0.841,0.0174,2991
248,12,-13.794,0,4,6,1,0,0,0.84,0.0174,3003
249,21,-13.838,0,2,8,1,0,0,0.84,0.0174,3024
250,15,-13.131,0,5,6,1,0,0,0.839,0.0173,3039
251,17,-13.889,0,3,12,1,0,0,0.838,0.0173,3056
252,8,-12.59,0,2,4,1,0,0,0.838,0.0173,3064
253,31,-14.369,0,5,18,1,0,0,0.837,0.0173,3095
254,9,-12.505,0,2,3,1,0,0,0.836,0.0173,3104
255,7,-12.873,0,0,3,1,0,0,0.836,0.0173,3111
256,18,-10.511,0,2,6,1,0,0,0.835,0.0173,3129
257,5,-13.314,0,4,1,1,0,0,0.834,0.0173,3134
258,9,-9.655,0,3,2,1,0,0,0.834,0.0173,3143
259,39,-15.002,0,5,23,1,0,0,0.833,0.0172,3182
260,20,-13.968,0,3,11,1,0,0,0.833,0.0172,3202
261,5,-13.122,0,3,2,1,0,0,0.832,0.0172,3207
262,13,-12.749,0,2,5,1,0,0,0.831,0.0172,3220
263,6,-12.829,0,2,1,1,0,0,0.831,0.0172,3226
264,22,-13.481,0,4,9,1,0,0,0.83,0.0172,3248
265,6,-13.259,0,3,3,1,0,0,0.829,0.0172,3254
266,31,-8.788,2,6,12,1,0,0,0.829,0.0172,3285
267,14,-13.633,0,2,4,1,0,0,0.828,0.0172,3299
268,6,-13.915,0,4,4,1,0,0,0.827,0.0172,3305
269,15,-11.529,0,5,5,1,0,0,0.827,0.0171,3320
270,24,-13.553,0,5,14,1,0,0,0.826,0.0171,3344
271,11,-12.654,0,2,3,1,0,0,0.825,0.0171,3355
272,8,-13.143,0,2,5,1,0,0,0.825,0.0171,3363
273,5,-13.072,0,4,2,1,0,0,0.824,0.0171,3368
274,29,-13.331,0,7,14,1,0,0,0.823,0.0171,3397
275,10,-13.398,0,2,7,1,0,0,0.823,0.0171,3407
276,13,-12.687,0,2,5,1,0,0,0.822,0.0171,3420
277,9,-14.053,0,3,4,1,0,0,0.822,0.0171,3429
278,15,-14.492,0,4,11,1,0,0,0.821,0.017,3444
279,5,-13.572,0,3,2,1,0,0,0.82,0.017,3449
280,8,-13.268,0,2,5,1,0,0,0.82,0.017,3457
281,15,-10.105,0,3,6,1,0,0,0.819,0.017,3472
282,6,-12.968,0,2,4,1,0,0,0.818,0.017,3478
283,6,-13.586,0,4,3,1,0,0,0.818,0.017,3484
284,22,-13.898,0,7,9,1,0,0,0.817,0.017,3506
285,21,-12.636,0,5,10,1,0,0,0.816,0.017,3527
286,15,-14.304,0,4,8,1,0,0,0.816,0.017,3542
287,37,-14.945,0,3,18,1,0,0,0.815,0.0169,3579
288,29,-13.716,0,3,15,1,0,0,0.814,0.0169,3608
289,6,-9.577,0,3,1,1,0,0,0.814,0.0169,3614
290,5,-13.152,0,4,3,1,0,0,0.813,0.0169,3619
291,6,-9.727,0,2,1,1,0,0,0.812,0.0169,3625
292,9,-12.655,0,2,5,1,0,0,0.812,0.0169,3634
293,22,-13.267,0,5,11,1,0,0,0.811,0.0169,3656
294,24,-14.32,0,4,12,1,0,0,0.811,0.0169,3680
295,7,-13.369,0,3,3,1,0,0,0.81,0.0169,3687
296,17,-13.595,0,5,8,1,0,0,0.809,0.0169,3704
297,24,-13.44,0,5,14,1,0,0,0.809,0.0168,3728
298,36,-14.261,0,5,13,1,0,0,0.808,0.0168,3764
299,13,-9.037,0,6,3,1,0,0,0.807,0.0168,3777
300,8,-13.364,0,3,3,1,0,0,0.807,0.0168,3785
301,10,-13.367,0,2,6,1,0,0,0.806,0.0168,3795
302,17,-13.334,0,1,10,1,0,0,0.805,0.0168,3812
303,18,-12.497,0,6,6,1,0,0,0.805,0.0168,3830
304,5,-12.925,0,3,4,1,0,0,0.804,0.0168,3835
305,8,-13.184,0,1,3,1,0,0,0.803,0.0168,3843
306,7,-13.896,0,2,4,1,0,0,0.803,0.0167,3850
307,13,-12.274,0,5,4,1,0,0,0.802,0.0167,3863
308,18,-13.66,0,2,13,1,0,0,0.801,0.0167,3881
309,17,-13.55,0,3,8,1,0,0,0.801,0.0167,3898
310,28,-14.406,0,2,19,1,0,0,0.8,0.0167,3926
311,22,-13.99,0,2,11,1,0,0,0.8,0.0167,3948
312,16,-13.124,0,4,5,1,0,0,0.799,0.0167,3964
313,6,-12.915,0,3,4,1,0,0,0.798,0.0167,3970
314,5,-13.601,0,3,3,1,0,0,0.798,0.0167,3975
315,7,-13.2,0,3,2,1,0,0,0.797,0.0167,3982
316,7,-13.053,0,3,6,1,0,0,0.796,0.0166,3989
317,6,-12.837,0,3,3,1,0,0,0.796,0.0166,3995
318,14,-12.415,0,4,3,1,0,0,0.795,0.0166,4009
319,25,-14.198,0,6,15,1,0,0,0.794,0.0166,4034
320,16,-12.446,0,6,7,1,0,0,0.794,0.0166,4050
321,10,-12.453,0,2,2,1,0,0,0.793,0.0166,4060
322,20,-14.278,0,3,10,1,0,0,0.792,0.0166,4080
323,7,-13.599,0,3,3,1,0,0,0.792,0.0166,4087
324,8,-13.614,0,3,3,1,0,0,0.791,0.0166,4095
325,7,-12.773,0,3,2,1,0,0,0.79,0.0165,4102
326,10,-13.075,0,3,3,1,0,0,0.79,0.0165,4112
327,19,-13.981,0,3,12,1,0,0,0.789,0.0165,4131
328,25,-14.293,0,3,14,1,0,0,0.789,0.0165,4156
329,13,-13.289,0,2,4,1,0,0,0.788,0.0165,4169
330,13,-10.502,0,2,7,1,0,0,0.787,0.0165,4182
331,31,-13.992,0,6,23,1,0,0,0.787,0.0165,4213
332,6,-13.436,0,2,3,1,0,0,0.786,0.0165,4219
333,25,-11.929,1,7,11,1,0,0,0.785,0.0165,4244
334,17,-13.181,0,6,11,1,0,0,0.785,0.0164,4261
335,5,-13.501,0,4,3,1,0,0,0.784,0.0164,4266
336,5,-13.114,0,3,1,1,0,0,0.783,0.0164,4271
337,17,-13.015,0,4,7,1,0,0,0.783,0.0164,4288
338,11,-9.97,0,2,3,1,0,0,0.782,0.0164,4299
339,6,-12.814,0,3,4,1,0,0,0.781,0.0164,4305
340,25,-14.157,0,6,17,1,0,0,0.781,0.0164,4330
341,8,-13.107,0,2,3,1,0,0,0.78,0.0164,4338
342,47,-15.989,0,3,29,1,0,0,0.779,0.0164,4385
343,5,-13.672,0,2,2,1,0,0,0.779,0.0164,4390
344,42,-14.98,0,5,18,1,0,0,0.778,0.0163,4432
345,25,-14.444,0,4,12,1,0,0,0.778,0.0163,4457
346,29,-10.169,0,8,12,1,0,0,0.777,0.0163,4486
347,10,-12.739,0,2,5,1,0,0,0.776,0.0163,4496
348,34,-14.043,0,4,20,1,0,0,0.776,0.0163,4530
349,5,-13.724,0,3,4,1,0,0,0.775,0.0163,4535
350,14,-13.704,0,1,9,1,0,0,0.774,0.0163,4549
351,10,-10.526,0,1,5,1,0,0,0.774,0.0163,4559
352,6,-12.39,0,3,3,1,0,0,0.773,0.0163,4565
353,5,-13.401,0,4,3,1,0,0,0.772,0.0162,4570
354,20,-14.005,0,2,11,1,0,0,0.772,0.0162,4590
355,14,-13.673,0,5,8,1,0,0,0.771,0.0162,4604
356,5,-13.401,0,4,3,1,0,0,0.77,0.0162,4609
357,7,-13.053,0,2,4,1,0,0,0.77,0.0162,4616
358,5,-13.2,0,4,3,1,0,0,0.769,0.0162,4621
359,17,-13.366,0,3,11,1,0,0,0.768,0.0162,4638
360,8,-13.197,0,3,6,1,0,0,0.768,0.0162,4646
361,15,-13.759,0,3,7,1,0,0,0.767,0.0162,4661
362,5,-13.044,0,4,2,1,0,0,0.767,0.0161,4666
363,6,-13.586,0,3,3,1,0,0,0.766,0.0161,4672
364,5,-13.251,0,3,3,1,0,0,0.765,0.0161,4677
365,7,-13.055,0,1,4,1,0,0,0.765,0.0161,4684
366,8,-12.489,0,3,4,1,0,0,0.764,0.0161,4692
367,10,-13.117,0,2,3,1,0,0,0.763,0.0161,4702
368,10,-13.185,0,3,5,1,0,0,0.763,0.0161,4712
369,12,-12.78,0,2,4,1,0,0,0.762,0.0161,4724
370,6,-11.628,0,2,1,1,0,0,0.761,0.0161,4730
371,5,-13.221,0,3,2,1,0,0,0.761,0.0161,4735
372,23,-12.393,1,6,12,1,0,0,0.76,0.016,4758
373,9,-12.851,0,5,4,1,0,0,0.759,0.016,4767
374,11,-14.039,0,4,7,1,0,0,0.759,0.016,4778
375,10,-13.166,0,2,6,1,0,0,0.758,0.016,4788
376,51,-15.159,0,6,27,1,0,0,0.758,0.016,4839
377,16,-12.888,0,3,6,1,0,0,0.757,0.016,4855
378,16,-13.625,0,3,9,1,0,0,0.756,0.016,4871
379,61,-16.5,0,4,33,1,0,0,0.756,0.016,4932
380,13,-14.157,0,3,7,1,0,0,0.755,0.016,4945
381,6,-13.386,0,2,3,1,0,0,0.754,0.0159,4951
382,40,-11.947,1,7,14,1,0,0,0.754,0.0159,4991
383,23,-12.423,0,6,12,1,0,0,0.753,0.0159,5014
384,6,-13.486,0,4,3,1,0,0,0.752,0.0159,5020
385,5,-13.744,0,2,3,1,0,0,0.752,0.0159,5025
386,5,-13.622,0,2,2,1,0,0,0.751,0.0159,5030
387,17,-12.676,0,6,8,1,0,0,0.75,0.0159,5047
388,7,-9.837,0,2,2,1,0,0,0.75,0.0159,5054
389,22,-13.075,0,3,11,1,0,0,0.749,0.0159,5076
390,13,-13.38,0,1,5,1,0,0,0.748,0.0159,5089
391,10,-12.74,0,2,5,1,0,0,0.748,0.0158,5099
392,10,-10.83,0,1,5,1,0,0,0.747,0.0158,5109
393,12,-13.247,0,3,6,1,0,0,0.747,0.0158,5121
394,14,-13.267,0,2,6,1,0,0,0.746,0.0158,5135
395,5,-13.092,0,3,1,1,0,0,0.745,0.0158,5140
396,28,-14.056,0,2,11,1,0,0,0.745,0.0158,5168
397,5,-13.294,0,3,3,1,0,0,0.744,0.0158,5173
398,6,-13.11,0,2,2,1,0,0,0.743,0.0158,5179
399,8,-9.564,0,3,1,1,0,0,0.743,0.0158,5187
400,8,-13.316,0,3,3,1,0,0,0.742,0.0157,5195
401,41,-13.512,1,4,24,1,0,0,0.741,0.0157,5236
402,9,-13.412,0,2,7,1,0,0,0.741,0.0157,5245
403,9,-13.482,0,1,6,1,0,0,0.74,0.0157,5254
404,16,-12.029,0,6,7,1,0,0,0.739,0.0157,5270
405,28,-15.093,0,4,15,1,0,0,0.739,0.0157,5298
406,18,-13.519,0,2,8,1,0,0,0.738,0.0157,5316
407,9,-13.413,0,2,7,1,0,0,0.737,0.0157,5325
408,17,-13.809,0,2,9,1,0,0,0.737,0.0157,5342
409,43,-13.542,0,6,28,1,0,0,0.736,0.0156,5385
410,8,-12.24,0,4,3,1,0,0,0.736,0.0156,5393
411,24,-14.189,0,5,14,1,0,0,0.735,0.0156,5417
412,23,-14.696,0,2,11,1,0,0,0.734,0.0156,5440
413,23,-11.012,0,2,10,1,0,0,0.734,0.0156,5463
414,29,-14.93,0,3,20,1,0,0,0.733,0.0156,5492
415,30,-14.231,0,4,13,1,0,0,0.732,0.0156,5522
416,55,-16.432,1,6,36,1,0,0,0.732,0.0156,5577
417,10,-12.461,0,3,4,1,0,0,0.731,0.0156,5587
418,9,-13.129,0,1,3,1,0,0,0.73,0.0156,5596
419,31,-12.032,0,10,10,1,0,0,0.73,0.0155,5627
420,12,-12.83,0,3,7,1,0,0,0.729,0.0155,5639
421,37,-14.735,0,5,22,1,0,0,0.728,0.0155,5676
422,5,-13.514,0,2,1,1,0,0,0.728,0.0155,5681
423,5,-12.497,0,2,3,1,0,0,0.727,0.0155,5686
424,7,-14.05,0,4,4,1,0,0,0.726,0.0155,5693
425,30,-14.772,0,3,14,1,0,0,0.726,0.0155,5723
426,6,-12.359,0,2,2,1,0,0,0.725,0.0155,5729
