episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
2463,370,-16.358,0,18,18,1,1,0,0.05,0.004,200000
2464,400,-12.708,0,0,14,0,0,1,0.05,0.004,200000
2465,400,-17.889,0,2,8,0,0,1,0.05,0.004,200000
2466,400,-14.996,0,6,39,0,0,1,0.05,0.004,200000
2467,400,-11.885,0,5,18,0,0,1,0.05,0.004,200000
2468,281,-9.966,0,23,12,0,0,0,0.05,0.004,200000
2469,400,-16.996,0,4,8,0,0,1,0.05,0.004,200000
2470,400,-13.934,1,7,44,0,0,1,0.05,0.004,200000
2471,400,-14.411,0,7,15,0,0,1,0.05,0.004,200000
2472,400,-12.944,0,9,11,0,0,1,0.05,0.004,200000
2473,400,-8.526,1,18,7,0,0,1,0.05,0.004,200000
2474,400,-7.625,0,17,4,0,0,1,0.05,0.004,200000
2475,400,-15.045,0,9,11,0,0,1,0.05,0.004,200000
2476,400,-12.65,0,8,11,0,0,1,0.05,0.004,200000
2477,400,-14.348,0,12,19,0,0,1,0.05,0.004,200000
2478,262,-19.782,0,18,36,1,0,0,0.05,0.004,200000
2479,400,-11.511,0,21,16,0,0,1,0.05,0.004,200000
2480,400,-11.173,0,7,6,0,0,1,0.05,0.004,200000
2481,320,-23.808,0,6,10,1,0,0,0.05,0.004,200000
2482,400,-13.44,0,10,11,0,0,1,0.05,0.004,200000
2483,344,-16.433,1,12,19,0,0,0,0.05,0.004,200000
2484,49,-12.145,0,10,2,1,0,0,0.05,0.004,200000
2485,400,-19.413,0,5,18,0,0,1,0.05,0.004,200000
2486,361,-17.463,0,13,9,1,0,0,0.05,0.004,200000
2487,217,-13.405,1,12,22,0,0,0,0.05,0.004,200000
2488,400,-11.474,0,23,15,0,0,1,0.05,0.004,200000
2489,400,-8.662,0,8,13,0,0,1,0.05,0.004,200000
2490,83,-10.995,1,9,4,1,0,0,0.05,0.004,200000
2491,400,-14.353,0,6,9,0,0,1,0.05,0.004,200000
2492,400,-11.737,0,11,28,0,0,1,0.05,0.004,200000
2493,400,-15.225,0,2,32,0,0,1,0.05,0.004,200000
2494,400,-9.389,0,22,33,0,0,1,0.05,0.004,200000
2495,400,-21.2,0,14,63,0,0,1,0.05,0.004,200000
2496,400,-12.072,0,13,21,0,0,1,0.05,0.004,200000
2497,400,-17.628,0,2,14,0,0,1,0.05,0.004,200000
2498,400,-15.339,0,7,33,0,0,1,0.05,0.004,200000
2499,400,-15.799,0,8,40,0,0,1,0.05,0.004,200000
2500,372,-22.386,3,22,18,1,0,0,0.05,0.004,200000
2501,400,-13.754,1,20,15,0,0,1,0.05,0.004,200000
2502,52,-10.586,1,13,8,1,0,0,0.05,0.004,200000
2503,400,-14.696,0,4,49,0,0,1,0.05,0.004,200000
2504,219,-17.095,0,11,5,1,0,0,0.05,0.004,200000
2505,400,-13.988,0,6,9,0,0,1,0.05,0.004,200000
2506,400,-9.938,0,13,68,0,1,1,0.05,0.004,200000
2507,252,-17.183,0,3,30,0,0,0,0.05,0.004,200000
2508,400,-12.349,0,13,15,0,0,1,0.05,0.004,200000
2509,400,-12.865,0,16,27,0,0,1,0.05,0.004,200000
2510,400,-13.656,0,7,10,0,0,1,0.05,0.004,200000
2511,400,-17.328,0,3,37,0,0,1,0.05,0.004,200000
2512,400,-6.361,1,16,34,0,0,1,0.05,0.004,200000
2513,326,-18.67,0,12,20,1,0,0,0.05,0.004,200000
2514,49,-7.318,0,0,0,0,0,0,0.05,0.004,200000
2515,400,-8.664,0,14,7,0,0,1,0.05,0.004,200000
2516,400,-7.633,0,13,17,0,0,1,0.05,0.004,200000
2517,400,-13.243,0,9,26,0,0,1,0.05,0.004,200000
2518,400,-9.773,0,9,10,0,0,1,0.05,0.004,200000
2519,80,-8.797,0,0,3,0,0,0,0.05,0.004,200000
2520,89,-8.742,0,3,6,0,0,0,0.05,0.004,200000
2521,400,-12.787,0,9,12,0,0,1,0.05,0.004,200000
2522,400,-16.209,0,5,15,0,0,1,0.05,0.004,200000
2523,400,-13.157,0,12,27,0,0,1,0.05,0.004,200000
2524,400,-16.84,1,9,59,0,0,1,0.05,0.004,200000
2525,181,-14.495,1,14,20,1,0,0,0.05,0.004,200000
2526,230,-17.456,0,24,20,1,0,0,0.05,0.004,200000
2527,330,-18.494,0,8,10,1,0,0,0.05,0.004,200000
2528,60,-6.38,1,4,3,0,0,0,0.05,0.004,200000
2529,174,-9.637,0,7,3,0,0,0,0.05,0.004,200000
2530,400,-13.256,0,11,29,0,0,1,0.05,0.004,200000
2531,400,-12.694,0,14,8,0,0,1,0.05,0.004,200000
2532,384,-14.481,0,42,18,1,0,0,0.05,0.004,200000
2533,400,-15.21,0,20,39,0,0,1,0.05,0.004,200000
2534,400,-15.335,0,5,46,0,0,1,0.05,0.004,200000
2535,400,-13.626,1,13,22,0,0,1,0.05,0.004,200000
2536,400,-12.944,0,12,36,0,0,1,0.05,0.004,200000
2537,104,-15.831,0,8,11,1,0,0,0.05,0.004,200000
2538,400,-13.433,0,11,17,0,0,1,0.05,0.004,200000
2539,400,-17.912,0,6,30,0,0,1,0.05,0.004,200000
2540,400,-12.144,0,5,9,0,0,1,0.05,0.004,200000
2541,346,-17.327,0,11,20,0,0,0,0.05,0.004,200000
2542,400,-15.358,0,9,34,0,0,1,0.05,0.004,200000
2543,57,-8.331,0,2,3,0,0,0,0.05,0.004,200000
2544,118,-13.582,0,10,1,1,0,0,0.05,0.004,200000
2545,400,-8.704,0,8,14,0,0,1,0.05,0.004,200000
2546,400,-13.53,1,15,25,0,0,1,0.05,0.004,200000
2547,400,-15.772,1,19,50,0,0,1,0.05,0.004,200000
2548,400,-8.78,0,21,37,0,0,1,0.05,0.004,200000
2549,140,-21.986,0,2,5,1,0,0,0.05,0.004,200000
2550,400,-6.966,1,16,13,0,0,1,0.05,0.004,200000
2551,400,-9.672,0,14,21,0,0,1,0.05,0.004,200000
2552,400,-8.553,1,19,25,0,0,1,0.05,0.004,200000
2553,114,-13.415,0,2,4,1,0,0,0.05,0.004,200000
2554,400,-13.323,0,7,16,0,0,1,0.05,0.004,200000
2555,153,-14.029,0,5,6,1,0,0,0.05,0.004,200000
2556,5,-13.542,0,3,3,1,0,0,0.05,0.004,200000
2557,400,-19.076,0,5,31,0,0,1,0.05,0.004,200000
2558,400,-6.862,2,11,23,0,0,1,0.05,0.004,200000
2559,400,-9.006,0,11,25,0,0,1,0.05,0.004,200000
2560,400,-13.279,0,8,27,0,0,1,0.05,0.004,200000
2561,381,-16.325,0,9,23,0,0,0,0.05,0.004,200000
2562,314,-13.218,0,9,13,0,0,0,0.05,0.004,200000
2563,400,-18.177,0,11,42,0,0,1,0.05,0.004,200000
2564,400,-11.547,0,13,18,0,0,1,0.05,0.004,200000
2565,400,-15.317,0,12,27,0,0,1,0.05,0.004,200000
2566,400,-12.849,0,11,21,0,0,1,0.05,0.004,200000
2567,400,-4.664,1,23,27,0,0,1,0.05,0.004,200000
2568,400,-12.526,0,12,23,0,0,1,0.05,0.004,200000
2569,396,-23.671,0,7,35,0,0,0,0.05,0.004,200000
2570,62,-16.495,0,3,13,1,0,0,0.05,0.004,200000
2571,380,-19.404,0,10,36,0,0,0,0.05,0.004,200000
2572,400,-11.292,0,8,24,0,0,1,0.05,0.004,200000
2573,108,-12.457,0,8,5,1,0,0,0.05,0.004,200000
2574,400,-9.513,0,32,29,0,0,1,0.05,0.004,200000
2575,400,-13.033,0,12,10,0,0,1,0.05,0.004,200000
2576,400,-9.476,0,15,29,0,0,1,0.05,0.004,200000
2577,400,-12.486,1,18,32,0,0,1,0.05,0.004,200000
2578,28,-13.2,0,8,1,1,0,0,0.05,0.004,200000
2579,400,-14.538,0,18,14,0,0,1,0.05,0.004,200000
2580,400,-9.016,0,3,27,0,1,1,0.05,0.004,200000
2581,363,-22.362,0,4,15,0,0,0,0.05,0.004,200000
2582,171,-8.844,0,6,5,0,0,0,0.05,0.004,200000
2583,400,-13.306,0,7,28,0,0,1,0.05,0.004,200000
2584,223,-10.44,0,8,9,0,0,0,0.05,0.004,200000
2585,400,-5.819,0,13,11,0,0,1,0.05,0.004,200000
2586,28,-12.815,0,3,12,1,0,0,0.05,0.004,200000
2587,255,-12.743,0,5,8,0,0,0,0.05,0.004,200000
2588,400,-15.813,0,10,10,0,0,1,0.05,0.004,200000
2589,400,-10.919,0,18,9,0,0,1,0.05,0.004,200000
2590,400,-12.211,0,5,42,0,0,1,0.05,0.004,200000
2591,400,-11.864,0,15,8,0,0,1,0.05,0.004,200000
2592,65,-17.498,0,3,6,1,0,0,0.05,0.004,200000
2593,400,-10.088,1,22,13,0,0,1,0.05,0.004,200000
2594,356,-13.997,0,12,6,0,0,0,0.05,0.004,200000
2595,400,-13.784,0,11,7,0,0,1,0.05,0.004,200000
2596,400,-11.811,0,9,17,0,0,1,0.05,0.004,200000
2597,362,-16.343,1,8,10,0,0,0,0.05,0.004,200000
2598,400,-15.307,0,9,31,0,0,1,0.05,0.004,200000
2599,400,-15.171,0,18,20,0,0,1,0.05,0.004,200000
2600,297,-15.171,1,12,11,0,0,0,0.05,0.004,200000
2601,400,-16.336,1,7,11,0,0,1,0.05,0.004,200000
2602,400,-11.861,1,21,75,0,0,1,0.05,0.004,200000
2603,254,-12.225,0,16,28,1,0,0,0.05,0.004,200000
2604,400,-15.882,0,3,33,0,0,1,0.05,0.004,200000
2605,400,-9.576,0,12,8,0,0,1,0.05,0.004,200000
2606,400,-16.168,0,3,36,0,0,1,0.05,0.004,200000
2607,113,-9.499,0,2,11,0,0,0,0.05,0.004,200000
2608,94,-14.107,0,6,15,1,0,0,0.05,0.004,200000
2609,82,-17.132,0,3,6,1,0,0,0.05,0.004,200000
2610,400,-8.753,0,25,14,0,0,1,0.05,0.004,200000
2611,400,-13.362,0,10,17,0,0,1,0.05,0.004,200000
2612,258,-16.603,0,15,17,1,0,0,0.05,0.004,200000
2613,289,-18.342,0,8,10,0,0,0,0.05,0.004,200000
2614,400,-14.895,0,6,23,0,0,1,0.05,0.004,200000
2615,222,-23.272,0,6,20,1,0,0,0.05,0.004,200000
2616,400,-16.253,0,8,26,0,0,1,0.05,0.004,200000
2617,400,-9.995,0,14,13,0,0,1,0.05,0.004,200000
2618,330,-14.004,0,22,22,0,0,0,0.05,0.004,200000
2619,400,-12.469,0,7,16,0,0,1,0.05,0.004,200000
2620,328,-21.486,0,14,24,1,0,0,0.05,0.004,200000
2621,373,-19.335,0,9,13,1,0,0,0.05,0.004,200000
2622,400,-13.624,0,6,12,0,0,1,0.05,0.004,200000
2623,400,-6.224,0,19,23,0,0,1,0.05,0.004,200000
2624,86,-19.702,0,4,23,1,0,0,0.05,0.004,200000
2625,250,-18.863,0,19,9,1,0,0,0.05,0.004,200000
2626,345,-8.143,2,10,9,0,0,0,0.05,0.004,200000
2627,253,-16.98,0,6,9,1,0,0,0.05,0.004,200000
2628,400,-3.608,0,11,6,0,1,1,0.05,0.004,200000
2629,400,-11.504,0,11,13,0,0,1,0.05,0.004,200000
2630,400,-16.733,0,6,31,0,0,1,0.05,0.004,200000
2631,400,-12.659,1,20,10,0,0,1,0.05,0.004,200000
2632,267,-17.373,0,12,11,1,0,0,0.05,0.004,200000
2633,384,-11.125,0,14,6,0,0,0,0.05,0.004,200000
2634,400,-8.242,0,13,18,0,0,1,0.05,0.004,200000
2635,400,-3.369,1,21,8,0,0,1,0.05,0.004,200000
2636,400,-15.49,1,8,20,0,0,1,0.05,0.004,200000
2637,400,-15.344,0,7,10,0,0,1,0.05,0.004,200000
2638,400,-6.423,1,12,20,0,0,1,0.05,0.004,200000
2639,400,-10.866,0,14,30,0,0,1,0.05,0.004,200000
2640,255,-22.266,0,5,37,1,0,0,0.05,0.004,200000
2641,309,-11.178,0,26,22,0,0,0,0.05,0.004,200000
2642,400,-12.172,0,2,7,0,0,1,0.05,0.004,200000
2643,218,-14.937,0,0,6,0,0,0,0.05,0.004,200000
2644,59,-17.7,0,3,3,1,0,0,0.05,0.004,200000
2645,400,-14.708,0,11,10,0,0,1,0.05,0.004,200000
2646,11,-15.705,0,4,10,1,0,0,0.05,0.004,200000
2647,400,-13.992,1,23,9,0,0,1,0.05,0.004,200000
2648,400,-3.862,0,10,11,0,1,1,0.05,0.004,200000
2649,400,-12.352,0,12,17,0,0,1,0.05,0.004,200000
2650,79,-13.392,0,2,1,1,0,0,0.05,0.004,200000
2651,400,-14.509,0,5,13,0,0,1,0.05,0.004,200000
2652,272,-16.4,0,11,14,1,0,0,0.05,0.004,200000
2653,400,-12.442,0,9,14,0,0,1,0.05,0.004,200000
2654,400,-12.276,0,14,35,0,0,1,0.05,0.004,200000
2655,400,-7.566,0,15,6,0,0,1,0.05,0.004,200000
2656,296,-19.539,0,21,13,1,0,0,0.05,0.004,200000
2657,356,-12.042,0,17,14,0,0,0,0.05,0.004,200000
2658,400,-14.637,0,7,26,0,0,1,0.05,0.004,200000
2659,400,-9.433,0,10,23,0,0,1,0.05,0.004,200000
2660,232,-10.107,0,3,3,0,0,0,0.05,0.004,200000
2661,285,-9.8,0,30,7,0,0,0,0.05,0.004,200000
2662,111,-14.948,0,1,3,1,0,0,0.05,0.004,200000
2663,222,-17.78,0,9,19,1,0,0,0.05,0.004,200000
2664,283,-16.082,1,9,9,1,0,0,0.05,0.004,200000
2665,78,-10.013,0,0,6,0,0,0,0.05,0.004,200000
2666,209,-19.352,0,5,10,1,0,0,0.05,0.004,200000
2667,334,-17.018,0,19,7,1,0,0,0.05,0.004,200000
2668,400,-11.138,0,4,10,0,0,1,0.05,0.004,200000
2669,179,-10.712,0,9,2,0,0,0,0.05,0.004,200000
2670,400,-9.583,1,11,14,0,0,1,0.05,0.004,200000
2671,183,-14.126,0,0,6,0,0,0,0.05,0.004,200000
2672,400,-12.688,0,16,31,0,0,1,0.05,0.004,200000
2673,400,-11.689,0,14,13,0,0,1,0.05,0.004,200000
2674,394,-16.08,0,11,12,0,0,0,0.05,0.004,200000
2675,400,-4.932,0,21,11,0,0,1,0.05,0.004,200000
2676,260,-20.931,1,7,32,1,0,0,0.05,0.004,200000
2677,400,4.389,1,34,12,0,1,1,0.05,0.004,200000
2678,222,-14.864,0,0,4,0,0,0,0.05,0.004,200000
2679,335,-12.298,0,19,23,0,0,0,0.05,0.004,200000
2680,400,-7.591,0,24,14,0,0,1,0.05,0.004,200000
2681,356,-15.671,0,9,12,0,0,0,0.05,0.004,200000
2682,341,-9.429,0,20,22,0,0,0,0.05,0.004,200000
2683,400,-8.279,1,13,8,0,1,1,0.05,0.004,200000
2684,91,-7.398,0,0,2,0,0,0,0.05,0.004,200000
2685,400,-14.612,0,12,29,0,0,1,0.05,0.004,200000
2686,400,-10.46,0,7,7,0,0,1,0.05,0.004,200000
2687,400,-8.527,0,15,33,0,0,1,0.05,0.004,200000
2688,105,-8.443,0,0,9,0,0,0,0.05,0.004,200000
2689,182,-17.659,0,14,12,1,0,0,0.05,0.004,200000
2690,217,-15.728,0,8,5,1,0,0,0.05,0.004,200000
2691,400,-7.187,1,15,9,0,0,1,0.05,0.004,200000
2692,388,-21.879,0,14,22,1,0,0,0.05,0.004,200000
2693,400,-8.948,0,22,8,0,0,1,0.05,0.004,200000
2694,400,-9.708,2,15,9,0,0,1,0.05,0.004,200000
2695,134,-18.785,0,1,3,1,0,0,0.05,0.004,200000
2696,400,-7.316,0,16,18,0,0,1,0.05,0.004,200000
2697,327,-14.157,0,8,12,0,0,0,0.05,0.004,200000
2698,286,-16.497,1,7,9,0,0,0,0.05,0.004,200000
2699,400,-8.364,0,19,28,0,0,1,0.05,0.004,200000
2700,400,-5.988,0,23,3,0,0,1,0.05,0.004,200000
2701,400,-11.899,0,9,9,0,0,1,0.05,0.004,200000
2702,400,-15.745,1,15,16,0,0,1,0.05,0.004,200000
2703,239,-13.686,0,0,4,0,0,0,0.05,0.004,200000
2704,178,-17.2,0,8,3,1,0,0,0.05,0.004,200000
2705,400,-10.859,0,17,12,0,0,1,0.05,0.004,200000
2706,400,-13.838,0,21,13,0,0,1,0.05,0.004,200000
2707,400,-15.303,0,9,40,0,0,1,0.05,0.004,200000
2708,400,-5.944,1,19,16,0,0,1,0.05,0.004,200000
2709,328,-13.18,0,18,6,0,0,0,0.05,0.004,200000
2710,400,-7.863,1,13,12,0,0,1,0.05,0.004,200000
2711,111,-17.288,0,4,7,1,0,0,0.05,0.004,200000
2712,400,-10.411,0,16,11,0,0,1,0.05,0.004,200000
2713,400,-12.89,0,9,25,0,0,1,0.05,0.004,200000
2714,148,-11.924,0,0,5,0,0,0,0.05,0.004,200000
2715,400,-9.799,0,27,11,0,0,1,0.05,0.004,200000
2716,67,-16.677,0,4,5,1,0,0,0.05,0.004,200000
2717,400,-6.6,1,15,15,0,0,1,0.05,0.004,200000
2718,397,-18.778,2,21,11,1,0,0,0.05,0.004,200000
2719,353,-23.004,0,18,9,1,0,0,0.05,0.004,200000
2720,400,-13.695,1,20,8,0,0,1,0.05,0.004,200000
2721,400,-7.63,0,10,5,0,0,1,0.05,0.004,200000
2722,400,-15.608,1,10,13,0,0,1,0.05,0.004,200000
2723,9,-14.996,0,4,3,1,0,0,0.05,0.004,200000
2724,41,-16.208,0,3,7,1,0,0,0.05,0.004,200000
2725,400,-8.312,1,13,11,0,0,1,0.05,0.004,200000
2726,97,-13.967,0,6,6,1,0,0,0.05,0.004,200000
2727,166,-15.967,0,3,4,1,0,0,0.05,0.004,200000
2728,400,-13.956,0,20,4,0,0,1,0.05,0.004,200000
2729,102,-15.452,0,3,4,1,0,0,0.05,0.004,200000
2730,117,-13.267,0,2,2,1,0,0,0.05,0.004,200000
2731,392,-26.846,1,10,30,1,0,0,0.05,0.004,200000
2732,400,-13.657,0,8,23,0,0,1,0.05,0.004,200000
2733,400,-5.749,0,12,10,0,0,1,0.05,0.004,200000
2734,400,-10.389,1,12,10,0,0,1,0.05,0.004,200000
2735,132,-13.168,1,18,4,1,0,0,0.05,0.004,200000
2736,400,-19.65,0,5,44,0,0,1,0.05,0.004,200000
2737,92,-12.479,0,5,2,1,0,0,0.05,0.004,200000
2738,400,-11.568,0,14,24,0,0,1,0.05,0.004,200000
2739,400,-6.279,0,22,5,0,0,1,0.05,0.004,200000
2740,400,-9.729,0,13,18,0,0,1,0.05,0.004,200000
2741,238,-15.99,0,3,19,0,0,0,0.05,0.004,200000
2742,400,-7.524,0,9,13,0,0,1,0.05,0.004,200000
2743,400,-13.375,0,10,49,0,0,1,0.05,0.004,200000
2744,19,-11.598,0,2,0,1,0,0,0.05,0.004,200000
2745,400,-12.005,0,17,12,0,0,1,0.05,0.004,200000
2746,400,-11.289,1,18,10,0,0,1,0.05,0.004,200000
2747,256,-17.085,0,11,4,1,0,0,0.05,0.004,200000
2748,400,-8.038,0,24,10,0,0,1,0.05,0.004,200000
2749,400,-18.706,0,10,3,0,0,1,0.05,0.004,200000
2750,400,-10.835,0,18,7,0,0,1,0.05,0.004,200000
2751,400,-8.777,0,30,11,0,0,1,0.05,0.004,200000
2752,400,-6.562,0,14,17,0,0,1,0.05,0.004,200000
2753,221,-19.405,0,12,8,1,0,0,0.05,0.004,200000
2754,400,-12.629,0,3,10,0,0,1,0.05,0.004,200000
2755,400,-7.049,0,40,5,0,0,1,0.05,0.004,200000
2756,153,-11.778,0,0,4,0,0,0,0.05,0.004,200000
2757,400,-6.26,0,19,6,0,0,1,0.05,0.004,200000
2758,400,-11.513,0,16,7,0,0,1,0.05,0.004,200000
2759,200,-16.656,0,6,5,1,0,0,0.05,0.004,200000
2760,144,-19.497,0,3,3,1,0,0,0.05,0.004,200000
2761,400,-5.317,1,23,9,0,0,1,0.05,0.004,200000
2762,258,-15.978,0,9,21,1,0,0,0.05,0.004,200000
2763,241,-15.979,0,8,7,1,0,0,0.05,0.004,200000
2764,400,-5.892,1,20,10,0,0,1,0.05,0.004,200000
2765,128,-13.097,0,10,7,1,0,0,0.05,0.004,200000
2766,400,-10.454,0,16,13,0,0,1,0.05,0.004,200000
2767,400,-14.646,0,12,11,0,0,1,0.05,0.004,200000
2768,400,-9.876,0,16,16,0,0,1,0.05,0.004,200000
2769,320,-18.323,1,17,15,1,0,0,0.05,0.004,200000
2770,186,-12.364,0,3,5,0,0,0,0.05,0.004,200000
2771,400,-1.519,1,22,18,0,0,1,0.05,0.004,200000
2772,400,-8.867,0,20,16,0,0,1,0.05,0.004,200000
2773,58,-11.137,0,3,3,1,0,0,0.05,0.004,200000
2774,400,-2.989,0,30,15,0,0,1,0.05,0.004,200000
2775,244,-14.755,0,9,7,1,0,0,0.05,0.004,200000
2776,400,-9.673,0,13,26,0,0,1,0.05,0.004,200000
2777,400,-12.946,0,15,26,0,0,1,0.05,0.004,200000
2778,400,-9.972,0,18,21,0,0,1,0.05,0.004,200000
2779,400,-12.567,0,6,31,0,0,1,0.05,0.004,200000
2780,269,-9.252,0,5,4,0,0,0,0.05,0.004,200000
2781,400,-2.998,0,22,4,0,0,1,0.05,0.004,200000
2782,400,-5.877,1,21,8,0,0,1,0.05,0.004,200000
2783,72,-7.029,0,0,2,0,0,0,0.05,0.004,200000
2784,400,-8.218,0,15,8,0,0,1,0.05,0.004,200000
2785,217,-12.748,0,21,14,1,0,0,0.05,0.004,200000
2786,400,-2.386,0,20,17,0,1,1,0.05,0.004,200000
2787,166,-10.865,0,0,3,0,0,0,0.05,0.004,200000
2788,400,-4.862,0,15,8,0,0,1,0.05,0.004,200000
2789,400,-11.882,0,4,15,0,0,1,0.05,0.004,200000
2790,370,-17.052,0,20,30,1,0,0,0.05,0.004,200000
2791,400,-1.08,0,16,13,0,1,1,0.05,0.004,200000
2792,400,1.383,0,18,15,0,1,1,0.05,0.004,200000
2793,400,-6.959,0,12,5,0,0,1,0.05,0.004,200000
2794,400,-11.708,0,13,7,0,0,1,0.05,0.004,200000
2795,69,-7.977,0,0,2,0,0,0,0.05,0.004,200000
2796,5,-14.892,0,4,3,1,0,0,0.05,0.004,200000
2797,400,-8.72,0,7,9,0,0,1,0.05,0.004,200000
2798,400,-11.733,0,13,2,0,0,1,0.05,0.004,200000
2799,280,-20.738,0,5,7,1,0,0,0.05,0.004,200000
2800,400,-5.548,1,21,9,0,0,1,0.05,0.004,200000
2801,214,-7.142,3,29,17,1,0,0,0.05,0.004,200000
2802,400,-2.734,1,12,13,0,0,1,0.05,0.004,200000
2803,400,-6.689,2,22,11,0,0,1,0.05,0.004,200000
2804,213,-10.59,1,17,22,0,0,0,0.05,0.004,200000
2805,400,-9.159,0,13,31,0,1,1,0.05,0.004,200000
2806,400,-9.994,3,18,22,0,0,1,0.05,0.004,200000
2807,370,-23.754,0,10,48,1,0,0,0.05,0.004,200000
2808,5,-13.392,0,4,3,1,0,0,0.05,0.004,200000
2809,400,-10.783,0,9,43,0,0,1,0.05,0.004,200000
2810,400,-4.023,2,20,24,0,0,1,0.05,0.004,200000
2811,400,-3.804,0,20,11,0,1,1,0.05,0.004,200000
2812,217,-19.728,0,7,20,1,0,0,0.05,0.004,200000
2813,400,-9.141,1,23,20,0,0,1,0.05,0.004,200000
2814,139,-10.131,0,6,11,0,0,0,0.05,0.004,200000
2815,400,-3.22,1,23,20,0,0,1,0.05,0.004,200000
2816,400,-12.32,0,11,16,0,0,1,0.05,0.004,200000
2817,400,-3.897,1,26,16,0,0,1,0.05,0.004,200000
2818,170,-10.934,0,19,20,1,0,0,0.05,0.004,200000
2819,400,-5.876,0,17,16,0,0,1,0.05,0.004,200000
2820,146,-8.73,0,4,1,0,0,0,0.05,0.004,200000
2821,273,-19.158,1,13,28,1,0,0,0.05,0.004,200000
2822,400,-8.072,0,9,51,0,0,1,0.05,0.004,200000
2823,400,-9.094,1,20,16,0,0,1,0.05,0.004,200000
2824,43,-16.032,0,4,4,1,0,0,0.05,0.004,200000
2825,134,-14.393,0,3,5,1,0,0,0.05,0.004,200000
2826,389,-19.844,1,14,12,1,0,0,0.05,0.004,200000
2827,400,-9.727,0,8,4,0,0,1,0.05,0.004,200000
2828,400,-6.339,1,17,11,0,0,1,0.05,0.004,200000
2829,400,-13.227,0,13,36,0,0,1,0.05,0.004,200000
2830,400,-2.998,1,18,12,0,0,1,0.05,0.004,200000
2831,205,-17.475,0,11,6,1,0,0,0.05,0.004,200000
2832,400,-6.846,0,24,25,0,0,1,0.05,0.004,200000
2833,119,-10.208,0,7,12,0,0,0,0.05,0.004,200000
2834,400,-11.397,0,7,44,0,0,1,0.05,0.004,200000
2835,67,-12.824,0,4,12,1,0,0,0.05,0.004,200000
2836,400,-5.184,0,17,22,0,0,1,0.05,0.004,200000
2837,201,-11.637,1,21,19,1,0,0,0.05,0.004,200000
2838,400,-5.264,0,11,6,0,0,1,0.05,0.004,200000
2839,253,-20.085,0,5,7,1,0,0,0.05,0.004,200000
2840,400,-12.32,0,18,31,0,0,1,0.05,0.004,200000
2841,110,-13.063,0,4,3,1,0,0,0.05,0.004,200000
2842,400,-3.644,0,24,9,0,0,1,0.05,0.004,200000
2843,400,-8.827,0,17,16,0,0,1,0.05,0.004,200000
2844,150,-14.078,0,6,5,1,0,0,0.05,0.004,200000
2845,400,-6.727,0,24,6,0,0,1,0.05,0.004,200000
2846,244,-14.626,2,12,5,1,0,0,0.05,0.004,200000
2847,121,-16.297,0,2,0,1,0,0,0.05,0.004,200000
2848,303,-9.954,1,30,14,1,0,0,0.05,0.004,200000
2849,400,-2.095,0,23,9,0,1,1,0.05,0.004,200000
2850,400,-7.925,0,20,9,0,0,1,0.05,0.004,200000
2851,310,-14.461,0,25,7,1,0,0,0.05,0.004,200000
2852,400,-3.204,3,19,26,0,0,1,0.05,0.004,200000
2853,105,-9.582,1,9,0,1,0,0,0.05,0.004,200000
2854,400,-7.216,0,13,7,0,0,1,0.05,0.004,200000
2855,100,-6.429,1,12,4,0,0,0,0.05,0.004,200000
2856,274,-13.156,1,14,10,0,0,0,0.05,0.004,200000
2857,400,-1.784,1,27,17,0,0,1,0.05,0.004,200000
2858,400,-6.556,0,19,32,0,0,1,0.05,0.004,200000
2859,292,-16.369,0,0,8,0,0,0,0.05,0.004,200000
2860,175,-11.188,1,19,8,1,0,0,0.05,0.004,200000
2861,86,-7.833,0,2,1,0,0,0,0.05,0.004,200000
2862,400,-10.808,0,12,21,0,0,1,0.05,0.004,200000
2863,400,-5.039,0,15,8,0,0,1,0.05,0.004,200000
2864,191,-18.897,0,9,6,1,0,0,0.05,0.004,200000
2865,216,0.448,2,27,8,0,1,0,0.05,0.004,200000
2866,400,-10.159,0,16,25,0,0,1,0.05,0.004,200000
2867,400,6.229,2,47,17,0,0,1,0.05,0.004,200000
2868,400,0.655,0,23,12,0,0,1,0.05,0.004,200000
2869,400,9.45,1,32,22,0,1,1,0.05,0.004,200000
2870,400,-7.806,0,14,19,0,0,1,0.05,0.004,200000
2871,357,-17.049,0,14,8,1,0,0,0.05,0.004,200000
2872,400,0.605,0,22,31,0,1,1,0.05,0.004,200000
2873,400,-0.63,1,19,36,0,0,1,0.05,0.004,200000
2874,184,-10.537,0,26,5,1,0,0,0.05,0.004,200000
2875,24,-14.492,0,4,6,1,0,0,0.05,0.004,200000
2876,131,-12.552,0,0,6,0,0,0,0.05,0.004,200000
2877,231,-15.557,0,5,6,1,0,0,0.05,0.004,200000
2878,400,-4.108,1,13,7,0,0,1,0.05,0.004,200000
2879,49,-4.149,1,8,3,0,0,0,0.05,0.004,200000
2880,247,-11.482,1,11,11,1,0,0,0.05,0.004,200000
2881,73,-7.596,0,1,2,1,1,0,0.05,0.004,200000
2882,235,-11.355,0,11,9,1,0,0,0.05,0.004,200000
2883,356,-25.482,0,8,43,1,0,0,0.05,0.004,200000
2884,400,-7.367,0,5,16,0,0,1,0.05,0.004,200000
