episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
427,7,-13.206,0,1,4,1,0,0,0.725,0.0155,5544
428,11,-14.257,0,3,6,1,0,0,0.724,0.0154,5555
429,6,-13.089,0,1,3,1,0,0,0.723,0.0154,5561
430,28,-13.933,0,4,15,1,0,0,0.723,0.0154,5589
431,24,-10.868,0,4,10,1,0,0,0.722,0.0154,5613
432,10,-13.826,0,2,4,1,0,0,0.721,0.0154,5623
433,21,-13.541,0,2,5,1,0,0,0.721,0.0154,5644
434,5,-13.95,0,3,3,1,0,0,0.72,0.0154,5649
435,5,-14.401,0,3,3,1,0,0,0.719,0.0154,5654
436,8,-12.62,0,3,5,1,0,0,0.719,0.0154,5662
437,9,-13.283,0,2,6,1,0,0,0.718,0.0153,5671
438,10,-13.471,0,2,8,1,0,0,0.717,0.0153,5681
439,16,-13.18,0,3,9,1,0,0,0.717,0.0153,5697
440,5,-13.091,0,4,1,1,0,0,0.716,0.0153,5702
441,12,-13.561,0,2,2,1,0,0,0.715,0.0153,5714
442,8,-12.411,0,3,3,1,0,0,0.715,0.0153,5722
443,17,-14.009,0,3,6,1,0,0,0.714,0.0153,5739
444,32,-14.774,0,4,17,1,0,0,0.714,0.0153,5771
445,6,-13.736,0,4,3,1,0,0,0.713,0.0153,5777
446,11,-13.839,0,2,6,1,0,0,0.712,0.0153,5788
447,15,-13.56,0,3,8,1,0,0,0.712,0.0152,5803
448,27,-13.723,0,4,14,1,0,0,0.711,0.0152,5830
449,8,-11.984,0,2,2,1,0,0,0.71,0.0152,5838
450,7,-9.691,0,2,2,1,0,0,0.71,0.0152,5845
451,8,-10.771,0,0,2,1,0,0,0.709,0.0152,5853
452,7,-12.707,0,1,4,1,0,0,0.708,0.0152,5860
453,10,-13.447,0,2,7,1,0,0,0.708,0.0152,5870
454,16,-13.815,0,3,4,1,0,0,0.707,0.0152,5886
455,24,-14.17,0,4,12,1,0,0,0.706,0.0152,5910
456,18,-13.048,0,5,8,1,0,0,0.706,0.0151,5928
457,25,-13.855,0,5,11,1,0,0,0.705,0.0151,5953
458,5,-13.87,0,3,2,1,0,0,0.704,0.0151,5958
459,6,-12.986,0,1,2,1,0,0,0.704,0.0151,5964
460,12,-13.447,0,2,6,1,0,0,0.703,0.0151,5976
461,5,-13.499,0,2,3,1,0,0,0.703,0.0151,5981
462,10,-13.665,0,3,4,1,0,0,0.702,0.0151,5991
463,12,-10.12,0,3,5,1,0,0,0.701,0.0151,6003
464,14,-13.668,0,2,8,1,0,0,0.701,0.0151,6017
465,21,-14.499,0,3,12,1,0,0,0.7,0.0151,6038
466,8,-13.278,0,1,4,1,0,0,0.699,0.015,6046
467,8,-13.329,0,4,2,1,0,0,0.699,0.015,6054
468,45,-10.575,0,6,12,1,0,0,0.698,0.015,6099
469,29,-14.836,0,3,13,1,0,0,0.697,0.015,6128
470,9,-9.519,0,3,2,1,0,0,0.697,0.015,6137
471,10,-12.611,0,2,4,1,0,0,0.696,0.015,6147
472,19,-12.459,0,3,6,1,0,0,0.695,0.015,6166
473,13,-14.37,0,3,7,1,0,0,0.695,0.015,6179
474,29,-13.254,0,4,8,1,0,0,0.694,0.015,6208
475,7,-13.893,0,4,3,1,0,0,0.693,0.0149,6215
476,11,-12.835,0,3,7,1,0,0,0.693,0.0149,6226
477,6,-12.988,0,2,3,1,0,0,0.692,0.0149,6232
478,56,-15.443,0,4,19,1,0,0,0.692,0.0149,6288
479,57,-16.771,1,6,26,1,0,0,0.691,0.0149,6345
480,12,-13.177,0,3,4,1,0,0,0.69,0.0149,6357
481,11,-13.433,0,3,7,1,0,0,0.69,0.0149,6368
482,5,-11.624,0,2,1,1,0,0,0.689,0.0149,6373
483,11,-9.788,0,3,2,1,0,0,0.688,0.0149,6384
484,14,-9.982,0,3,3,1,0,0,0.688,0.0148,6398
485,32,-14.457,0,4,16,1,0,0,0.687,0.0148,6430
486,6,-12.941,0,2,3,1,0,0,0.686,0.0148,6436
487,61,-16.976,0,5,32,1,0,0,0.686,0.0148,6497
488,11,-13.69,0,3,5,1,0,0,0.685,0.0148,6508
489,6,-12.918,0,3,4,1,0,0,0.684,0.0148,6514
490,12,-14.523,0,2,7,1,0,0,0.684,0.0148,6526
491,6,-12.938,0,2,3,1,0,0,0.683,0.0148,6532
492,24,-13.073,0,3,8,1,0,0,0.682,0.0148,6556
493,46,-15.988,0,3,16,1,0,0,0.682,0.0148,6602
494,13,-12.465,0,3,3,1,0,0,0.681,0.0147,6615
495,8,-14.396,0,4,4,1,0,0,0.681,0.0147,6623
496,9,-14.304,0,2,5,1,0,0,0.68,0.0147,6632
497,10,-13.387,0,4,3,1,0,0,0.679,0.0147,6642
498,21,-14.399,0,4,5,1,0,0,0.679,0.0147,6663
499,40,-14.909,0,4,25,1,0,0,0.678,0.0147,6703
500,8,-13.117,0,2,5,1,0,0,0.677,0.0147,6711
501,23,-10.531,0,4,9,1,0,0,0.677,0.0147,6734
502,10,-12.58,0,2,3,1,0,0,0.676,0.0147,6744
503,16,-13.502,0,1,5,1,0,0,0.675,0.0146,6760
504,12,-13.067,0,3,5,1,0,0,0.675,0.0146,6772
505,10,-14.095,0,4,5,1,0,0,0.674,0.0146,6782
506,18,-10.112,0,3,6,1,0,0,0.673,0.0146,6800
507,5,-14.325,0,3,3,1,0,0,0.673,0.0146,6805
508,8,-13.088,0,2,4,1,0,0,0.672,0.0146,6813
509,5,-13.451,0,2,3,1,0,0,0.671,0.0146,6818
510,29,-11.043,0,2,9,1,0,0,0.671,0.0146,6847
511,5,-13.242,0,3,1,1,0,0,0.67,0.0146,6852
512,42,-15.081,0,4,21,1,0,0,0.67,0.0145,6894
513,25,-13.481,0,4,16,1,0,0,0.669,0.0145,6919
514,28,-12.969,0,5,7,1,0,0,0.668,0.0145,6947
515,35,-12.524,1,4,10,1,0,0,0.668,0.0145,6982
516,9,-12.485,0,1,1,1,0,0,0.667,0.0145,6991
517,11,-13.478,0,2,1,1,0,0,0.666,0.0145,7002
518,24,-14.055,0,5,14,1,0,0,0.666,0.0145,7026
519,80,-14.485,0,10,30,1,0,0,0.665,0.0145,7106
520,24,-12.904,0,2,7,1,0,0,0.664,0.0145,7130
521,30,-14.494,0,2,13,1,0,0,0.664,0.0145,7160
522,26,-16.002,0,2,14,1,0,0,0.663,0.0144,7186
523,16,-14.585,0,2,6,1,0,0,0.662,0.0144,7202
524,5,-13.364,0,3,2,1,0,0,0.662,0.0144,7207
525,6,-13.749,0,4,2,1,0,0,0.661,0.0144,7213
526,5,-13.172,0,4,2,1,0,0,0.66,0.0144,7218
527,5,-13.21,0,2,0,1,0,0,0.66,0.0144,7223
528,17,-14.167,0,3,9,1,0,0,0.659,0.0144,7240
529,14,-9.726,0,3,3,1,0,0,0.659,0.0144,7254
530,11,-11.632,0,6,5,1,0,0,0.658,0.0144,7265
531,5,-13.852,0,3,3,1,0,0,0.657,0.0143,7270
532,53,-17.243,1,7,26,1,0,0,0.657,0.0143,7323
533,27,-14.466,0,4,13,1,0,0,0.656,0.0143,7350
534,6,-12.31,0,3,2,1,0,0,0.655,0.0143,7356
535,15,-13.288,0,3,5,1,0,0,0.655,0.0143,7371
536,36,-14.832,0,3,18,1,0,0,0.654,0.0143,7407
537,16,-10.149,0,3,4,1,0,0,0.653,0.0143,7423
538,7,-13.949,0,4,4,1,0,0,0.653,0.0143,7430
539,51,-16.23,0,6,29,1,0,0,0.652,0.0143,7481
540,8,-9.803,0,3,3,1,0,0,0.651,0.0143,7489
541,11,-12.766,0,1,3,1,0,0,0.651,0.0142,7500
542,17,-13.458,0,3,8,1,0,0,0.65,0.0142,7517
543,18,-12.856,0,1,5,1,0,0,0.65,0.0142,7535
544,5,-13.371,0,3,2,1,0,0,0.649,0.0142,7540
545,17,-14.431,0,4,7,1,0,0,0.648,0.0142,7557
546,5,-11.624,0,2,1,1,0,0,0.648,0.0142,7562
547,12,-13.815,0,3,6,1,0,0,0.647,0.0142,7574
548,41,-11.848,1,6,17,1,0,0,0.646,0.0142,7615
549,23,-9.973,0,5,4,1,0,0,0.646,0.0142,7638
550,5,-13.902,0,3,3,1,0,0,0.645,0.0141,7643
551,38,-11.162,2,10,17,1,0,0,0.644,0.0141,7681
552,9,-13.611,0,3,5,1,0,0,0.644,0.0141,7690
553,12,-13.237,0,2,4,1,0,0,0.643,0.0141,7702
554,6,-14.016,0,3,4,1,0,0,0.642,0.0141,7708
555,12,-14.291,0,3,6,1,0,0,0.642,0.0141,7720
556,48,-14.011,1,9,24,1,0,0,0.641,0.0141,7768
557,22,-14.762,0,3,8,1,0,0,0.64,0.0141,7790
558,10,-12.582,0,2,3,1,0,0,0.64,0.0141,7800
559,9,-13.283,0,2,6,1,0,0,0.639,0.014,7809
560,32,-11.639,0,7,7,1,0,0,0.639,0.014,7841
561,5,-13.242,0,3,1,1,0,0,0.638,0.014,7846
562,56,-15.741,0,6,24,1,0,0,0.637,0.014,7902
563,15,-10.572,0,7,3,1,0,0,0.637,0.014,7917
564,31,-10.714,0,7,13,1,0,0,0.636,0.014,7948
565,6,-14.015,0,3,4,1,0,0,0.635,0.014,7954
566,22,-14.989,0,4,8,1,0,0,0.635,0.014,7976
567,8,-9.592,0,2,1,1,0,0,0.634,0.014,7984
568,14,-12.729,0,3,6,1,0,0,0.633,0.014,7998
569,36,-13.4,0,6,14,1,0,0,0.633,0.0139,8034
570,28,-15.064,0,2,14,1,0,0,0.632,0.0139,8062
571,9,-12.445,0,3,3,1,0,0,0.631,0.0139,8071
572,59,-16.191,0,9,29,1,0,0,0.631,0.0139,8130
573,13,-12.666,0,3,4,1,0,0,0.63,0.0139,8143
574,15,-12.677,0,4,9,1,0,0,0.629,0.0139,8158
575,15,-13.47,0,3,7,1,0,0,0.629,0.0139,8173
576,18,-13.62,0,2,13,1,0,0,0.628,0.0139,8191
577,30,-13.198,0,4,12,1,0,0,0.628,0.0139,8221
578,39,-14.917,0,6,23,1,0,0,0.627,0.0138,8260
579,5,-13.092,0,4,1,1,0,0,0.626,0.0138,8265
580,20,-13.794,0,3,11,1,0,0,0.626,0.0138,8285
581,6,-12.43,0,1,1,1,0,0,0.625,0.0138,8291
582,46,-15.607,0,4,25,1,0,0,0.624,0.0138,8337
583,6,-12.131,0,3,1,1,0,0,0.624,0.0138,8343
584,26,-13.739,0,5,16,1,0,0,0.623,0.0138,8369
585,6,-13.386,0,3,3,1,0,0,0.622,0.0138,8375
586,51,-13.769,1,11,25,1,0,0,0.622,0.0138,8426
587,24,-12.736,0,4,7,1,0,0,0.621,0.0137,8450
588,34,-10.543,2,7,10,1,0,0,0.62,0.0137,8484
589,13,-13.195,0,6,10,1,0,0,0.62,0.0137,8497
590,26,-9.095,1,7,11,1,0,0,0.619,0.0137,8523
591,23,-13.675,0,4,11,1,0,0,0.618,0.0137,8546
592,24,-14.293,0,4,8,1,0,0,0.618,0.0137,8570
593,29,-10.383,0,6,11,1,0,0,0.617,0.0137,8599
594,17,-12.541,0,3,7,1,0,0,0.617,0.0137,8616
595,9,-9.599,0,3,0,1,0,0,0.616,0.0137,8625
596,51,-13.721,0,10,19,1,0,0,0.615,0.0137,8676
597,14,-15.004,0,3,7,1,0,0,0.615,0.0136,8690
598,14,-12.629,0,3,4,1,0,0,0.614,0.0136,8704
599,8,-12.329,0,3,2,1,0,0,0.613,0.0136,8712
600,47,-14.409,0,1,11,1,0,0,0.613,0.0136,8759
601,15,-12.652,0,5,6,1,0,0,0.612,0.0136,8774
602,23,-13.999,0,2,10,1,0,0,0.611,0.0136,8797
603,50,-14.515,0,9,26,1,0,0,0.611,0.0136,8847
604,27,-14.086,0,5,17,1,0,0,0.61,0.0136,8874
605,20,-12.168,0,5,9,1,0,0,0.609,0.0136,8894
606,33,-14.44,0,8,14,1,0,0,0.609,0.0135,8927
607,7,-12.346,0,3,2,1,0,0,0.608,0.0135,8934
608,6,-13.859,0,4,4,1,0,0,0.607,0.0135,8940
609,9,-13.711,0,3,5,1,0,0,0.607,0.0135,8949
610,28,-12.963,0,5,13,1,0,0,0.606,0.0135,8977
611,6,-9.422,0,3,1,1,0,0,0.606,0.0135,8983
612,5,-13.622,0,4,2,1,0,0,0.605,0.0135,8988
613,29,-12.852,1,5,11,1,0,0,0.604,0.0135,9017
614,5,-13.802,0,3,3,1,0,0,0.604,0.0135,9022
615,8,-12.47,0,3,5,1,0,0,0.603,0.0135,9030
616,19,-9.95,0,5,6,1,0,0,0.602,0.0134,9049
617,12,-12.216,0,2,5,1,0,0,0.602,0.0134,9061
618,20,-13.916,0,2,9,1,0,0,0.601,0.0134,9081
619,5,-14.471,0,2,2,1,0,0,0.6,0.0134,9086
620,7,-9.766,0,2,2,1,0,0,0.6,0.0134,9093
621,56,-14.414,0,6,16,1,0,0,0.599,0.0134,9149
622,7,-13.781,0,4,3,1,0,0,0.598,0.0134,9156
623,5,-14.252,0,4,3,1,0,0,0.598,0.0134,9161
624,19,-13.267,0,4,8,1,0,0,0.597,0.0134,9180
625,7,-13.48,0,3,3,1,0,0,0.596,0.0133,9187
626,42,-13.736,0,9,16,1,0,0,0.596,0.0133,9229
627,18,-12.896,0,2,5,1,0,0,0.595,0.0133,9247
628,6,-13.435,0,3,3,1,0,0,0.595,0.0133,9253
629,7,-14.4,0,4,4,1,0,0,0.594,0.0133,9260
630,7,-12.425,0,3,3,1,0,0,0.593,0.0133,9267
631,56,-15.092,0,5,24,1,0,0,0.593,0.0133,9323
632,40,-14.607,0,3,20,1,0,0,0.592,0.0133,9363
633,45,-15.61,0,4,24,1,0,0,0.591,0.0133,9408
634,15,-10.241,0,2,4,1,0,0,0.591,0.0132,9423
635,7,-12.527,0,2,3,1,0,0,0.59,0.0132,9430
636,23,-14.116,0,4,13,1,0,0,0.589,0.0132,9453
637,9,-13.093,0,2,3,1,0,0,0.589,0.0132,9462
638,9,-13.086,0,3,6,1,0,0,0.588,0.0132,9471
639,22,-12.615,0,4,5,1,0,0,0.587,0.0132,9493
640,8,-12.431,0,2,2,1,0,0,0.587,0.0132,9501
641,12,-13.444,0,4,4,1,0,0,0.586,0.0132,9513
642,18,-11.967,0,5,6,1,0,0,0.585,0.0132,9531
643,11,-12.965,0,3,4,1,0,0,0.585,0.0132,9542
644,8,-9.849,0,2,2,1,0,0,0.584,0.0131,9550
645,15,-14.061,0,2,6,1,0,0,0.584,0.0131,9565
646,29,-14.837,0,4,9,1,0,0,0.583,0.0131,9594
647,5,-14.472,0,2,2,1,0,0,0.582,0.0131,9599
648,16,-12.589,0,3,4,1,0,0,0.582,0.0131,9615
649,9,-13.55,0,3,3,1,0,0,0.581,0.0131,9624
650,18,-13.262,0,3,8,1,0,0,0.58,0.0131,9642
651,135,-18.895,1,9,57,1,0,0,0.58,0.0131,9777
652,9,-13.231,0,3,6,1,0,0,0.579,0.0131,9786
653,28,-13.176,0,4,10,1,0,0,0.578,0.013,9814
654,5,-14.452,0,3,3,1,0,0,0.578,0.013,9819
655,12,-13.714,0,1,8,1,0,0,0.577,0.013,9831
656,8,-13.088,0,2,4,1,0,0,0.576,0.013,9839
657,5,-14.172,0,4,2,1,0,0,0.576,0.013,9844
658,89,-15.302,1,7,34,1,0,0,0.575,0.013,9933
659,10,-14.486,0,4,3,1,0,0,0.574,0.013,9943
660,5,-13.425,0,3,3,1,0,0,0.574,0.013,9948
661,57,-14.904,0,10,29,1,0,0,0.573,0.013,10005
662,9,-13.742,0,3,5,1,0,0,0.573,0.0129,10014
663,47,-14.213,0,5,19,1,0,0,0.572,0.0129,10061
664,6,-13.865,0,4,4,1,0,0,0.571,0.0129,10067
665,21,-13.814,0,4,11,1,0,0,0.571,0.0129,10088
666,29,-9.007,0,7,7,1,0,0,0.57,0.0129,10117
667,48,-14.932,0,8,29,1,0,0,0.569,0.0129,10165
668,14,-13.546,0,2,7,1,0,0,0.569,0.0129,10179
669,12,-13.564,0,3,3,1,0,0,0.568,0.0129,10191
670,87,-19.067,0,7,46,1,0,0,0.567,0.0129,10278
671,11,-10.0,0,3,4,1,0,0,0.567,0.0129,10289
672,34,-10.115,0,4,7,1,0,0,0.566,0.0128,10323
673,11,-12.732,0,6,5,1,0,0,0.565,0.0128,10334
674,5,-13.514,0,2,2,1,0,0,0.565,0.0128,10339
675,5,-13.4,0,2,2,1,0,0,0.564,0.0128,10344
676,16,-10.762,0,3,4,1,0,0,0.564,0.0128,10360
677,32,-13.498,0,5,13,1,0,0,0.563,0.0128,10392
678,43,-14.122,1,7,23,1,0,0,0.562,0.0128,10435
679,5,-13.302,0,4,3,1,0,0,0.562,0.0128,10440
680,35,-16.154,0,2,19,1,0,0,0.561,0.0128,10475
681,11,-13.804,0,3,5,1,0,0,0.56,0.0127,10486
682,5,-13.72,0,4,2,1,0,0,0.56,0.0127,10491
683,13,-13.448,0,5,6,1,0,0,0.559,0.0127,10504
684,34,-13.398,0,8,9,1,0,0,0.558,0.0127,10538
685,19,-13.749,0,4,4,1,0,0,0.558,0.0127,10557
686,25,-9.944,0,3,5,1,0,0,0.557,0.0127,10582
687,17,-13.347,0,3,6,1,0,0,0.556,0.0127,10599
688,7,-12.607,0,2,4,1,0,0,0.556,0.0127,10606
689,5,-13.894,0,3,3,1,0,0,0.555,0.0127,10611
690,48,-9.423,1,12,17,1,0,0,0.554,0.0127,10659
691,20,-13.73,0,5,10,1,0,0,0.554,0.0126,10679
692,55,-13.309,0,11,19,1,0,0,0.553,0.0126,10734
693,44,-12.163,1,8,17,1,0,0,0.553,0.0126,10778
694,24,-11.753,0,7,7,1,0,0,0.552,0.0126,10802
695,23,-12.242,0,6,7,1,0,0,0.551,0.0126,10825
696,81,-13.703,1,7,28,1,0,0,0.551,0.0126,10906
697,59,-13.732,1,11,27,1,0,0,0.55,0.0126,10965
698,25,-14.298,0,2,12,1,0,0,0.549,0.0126,10990
699,8,-9.807,0,3,3,1,0,0,0.549,0.0126,10998
700,55,-11.674,1,3,24,1,0,0,0.548,0.0125,11053
701,27,-11.214,0,5,12,1,0,0,0.547,0.0125,11080
702,23,-13.143,0,2,6,1,0,0,0.547,0.0125,11103
703,93,-16.126,1,8,36,1,0,0,0.546,0.0125,11196
704,41,-14.979,0,5,22,1,0,0,0.545,0.0125,11237
705,62,-15.204,0,4,24,1,0,0,0.545,0.0125,11299
706,6,-13.306,0,4,2,1,0,0,0.544,0.0125,11305
707,9,-12.314,0,3,2,1,0,0,0.543,0.0125,11314
708,87,-16.96,2,7,46,1,0,0,0.543,0.0125,11401
709,5,-13.902,0,3,3,1,0,0,0.542,0.0124,11406
710,27,-12.37,0,4,12,1,0,0,0.542,0.0124,11433
711,9,-12.525,0,3,4,1,0,0,0.541,0.0124,11442
712,5,-13.614,0,4,1,1,0,0,0.54,0.0124,11447
713,6,-9.677,0,2,1,1,0,0,0.54,0.0124,11453
714,13,-12.915,0,2,7,1,0,0,0.539,0.0124,11466
715,53,-16.354,0,1,28,1,0,0,0.538,0.0124,11519
716,6,-14.486,0,3,3,1,0,0,0.538,0.0124,11525
717,37,-12.652,1,6,17,1,0,0,0.537,0.0124,11562
718,77,-17.945,0,6,32,1,0,0,0.536,0.0124,11639
719,9,-11.723,0,2,1,1,0,0,0.536,0.0123,11648
720,61,-16.635,0,6,29,1,0,0,0.535,0.0123,11709
721,16,-13.618,0,2,7,1,0,0,0.534,0.0123,11725
722,8,-13.329,0,4,2,1,0,0,0.534,0.0123,11733
723,21,-13.152,0,1,9,1,0,0,0.533,0.0123,11754
724,11,-12.363,0,4,4,1,0,0,0.532,0.0123,11765
725,53,-14.548,1,8,25,1,0,0,0.532,0.0123,11818
726,6,-12.39,0,3,3,1,0,0,0.531,0.0123,11824
727,44,-14.344,1,7,25,1,0,0,0.531,0.0123,11868
728,35,-12.511,1,4,9,1,0,0,0.53,0.0122,11903
729,10,-13.107,0,3,4,1,0,0,0.529,0.0122,11913
730,26,-13.299,0,7,15,1,0,0,0.529,0.0122,11939
731,25,-12.797,0,4,7,1,0,0,0.528,0.0122,11964
732,6,-12.539,0,1,3,1,0,0,0.527,0.0122,11970
733,13,-13.513,0,3,8,1,0,0,0.527,0.0122,11983
734,5,-13.702,0,4,3,1,0,0,0.526,0.0122,11988
735,21,-9.611,0,2,3,1,0,0,0.525,0.0122,12009
736,77,-16.531,0,6,50,1,0,0,0.525,0.0122,12086
737,11,-12.287,0,5,5,1,0,0,0.524,0.0121,12097
738,20,-13.231,0,4,8,1,0,0,0.523,0.0121,12117
739,9,-9.941,0,3,3,1,0,0,0.523,0.0121,12126
740,15,-14.403,0,3,6,1,0,0,0.522,0.0121,12141
741,9,-10.147,0,2,2,1,0,0,0.521,0.0121,12150
742,15,-13.573,0,3,7,1,0,0,0.521,0.0121,12165
743,47,-10.414,1,7,14,1,0,0,0.52,0.0121,12212
744,67,-12.75,1,15,27,1,0,0,0.52,0.0121,12279
745,58,-16.472,0,4,22,1,0,0,0.519,0.0121,12337
746,14,-10.542,0,3,4,1,0,0,0.518,0.0121,12351
747,16,-10.187,0,3,9,1,0,0,0.518,0.012,12367
748,55,-14.464,0,8,23,1,0,0,0.517,0.012,12422
749,6,-14.666,0,2,4,1,0,0,0.516,0.012,12428
750,23,-13.702,0,3,13,1,0,0,0.516,0.012,12451
751,7,-13.481,0,2,3,1,0,0,0.515,0.012,12458
752,30,-12.972,1,6,12,1,0,0,0.514,0.012,12488
753,33,-13.53,0,7,17,1,0,0,0.514,0.012,12521
754,6,-14.216,0,1,4,1,0,0,0.513,0.012,12527
755,18,-13.61,0,2,13,1,0,0,0.512,0.012,12545
756,57,-14.731,0,6,16,1,0,0,0.512,0.0119,12602
757,5,-14.302,0,4,3,1,0,0,0.511,0.0119,12607
758,11,-12.96,0,4,4,1,0,0,0.51,0.0119,12618
759,93,-14.469,2,10,42,1,0,0,0.51,0.0119,12711
760,28,-9.998,0,3,7,1,0,0,0.509,0.0119,12739
761,8,-13.037,0,3,4,1,0,0,0.509,0.0119,12747
762,37,-9.732,1,5,12,1,0,0,0.508,0.0119,12784
763,40,-14.556,0,5,20,1,0,0,0.507,0.0119,12824
764,26,-13.553,0,5,13,1,0,0,0.507,0.0119,12850
765,8,-13.995,0,3,4,1,0,0,0.506,0.0119,12858
766,21,-14.05,0,4,7,1,0,0,0.505,0.0118,12879
767,19,-10.549,0,3,8,1,0,0,0.505,0.0118,12898
768,7,-14.08,0,2,3,1,0,0,0.504,0.0118,12905
769,6,-13.899,0,3,2,1,0,0,0.503,0.0118,12911
770,8,-13.221,0,2,5,1,0,0,0.503,0.0118,12919
771,42,-12.319,1,9,15,1,0,0,0.502,0.0118,12961
772,21,-11.646,0,6,7,1,0,0,0.501,0.0118,12982
773,33,-13.678,0,4,14,1,0,0,0.501,0.0118,13015
774,17,-10.177,0,3,5,1,0,0,0.5,0.0118,13032
775,5,-14.111,0,1,2,1,0,0,0.499,0.0117,13037
776,6,-14.115,0,2,4,1,0,0,0.499,0.0117,13043
777,41,-10.76,0,9,18,1,0,0,0.498,0.0117,13084
778,31,-12.997,1,8,17,1,0,0,0.498,0.0117,13115
779,61,-14.337,0,8,31,1,0,0,0.497,0.0117,13176
780,98,-17.132,1,6,36,1,0,0,0.496,0.0117,13274
781,44,-10.099,0,6,9,1,0,0,0.496,0.0117,13318
782,74,-17.409,0,6,31,1,0,0,0.495,0.0117,13392
783,71,-17.801,0,5,29,1,0,0,0.494,0.0117,13463
784,20,-13.507,0,2,12,1,0,0,0.494,0.0116,13483
785,123,-16.111,1,16,53,1,0,0,0.493,0.0116,13606
786,49,-13.218,2,9,18,1,0,0,0.492,0.0116,13655
787,56,-13.804,0,5,20,1,0,0,0.492,0.0116,13711
788,14,-12.988,0,4,5,1,0,0,0.491,0.0116,13725
789,32,-12.401,0,7,14,1,0,0,0.49,0.0116,13757
790,6,-13.455,0,2,2,1,0,0,0.49,0.0116,13763
791,142,-12.294,2,16,47,1,0,0,0.489,0.0116,13905
792,30,-12.801,0,3,7,1,0,0,0.488,0.0116,13935
793,35,-12.883,0,10,8,1,0,0,0.488,0.0116,13970
794,29,-13.921,0,6,17,1,0,0,0.487,0.0115,13999
795,125,-11.374,5,18,45,1,0,0,0.487,0.0115,14124
796,40,-10.567,0,7,14,1,0,0,0.486,0.0115,14164
797,138,-16.874,0,8,38,1,0,0,0.485,0.0115,14302
798,60,-12.801,0,4,31,1,0,0,0.485,0.0115,14362
799,9,-13.32,0,4,2,1,0,0,0.484,0.0115,14371
800,71,-17.914,0,6,38,1,0,0,0.483,0.0115,14442
801,7,-13.479,0,4,5,1,0,0,0.483,0.0115,14449
802,7,-13.629,0,3,5,1,0,0,0.482,0.0115,14456
803,20,-14.244,0,4,11,1,0,0,0.481,0.0114,14476
804,39,-14.239,0,6,18,1,0,0,0.481,0.0114,14515
805,27,-9.578,0,6,12,1,0,0,0.48,0.0114,14542
806,42,-15.527,0,4,17,1,0,0,0.479,0.0114,14584
807,21,-14.988,0,4,11,1,0,0,0.479,0.0114,14605
808,53,-13.842,0,4,19,1,0,0,0.478,0.0114,14658
809,31,-11.247,1,6,10,1,0,0,0.477,0.0114,14689
810,5,-13.29,0,3,1,1,0,0,0.477,0.0114,14694
811,41,-14.013,0,6,11,1,0,0,0.476,0.0114,14735
812,39,-12.143,0,6,21,1,0,0,0.476,0.0113,14774
813,48,-14.703,0,3,11,1,0,0,0.475,0.0113,14822
814,26,-13.157,0,3,9,1,0,0,0.474,0.0113,14848
815,10,-12.712,0,2,4,1,0,0,0.474,0.0113,14858
816,9,-9.921,0,3,2,1,0,0,0.473,0.0113,14867
817,13,-10.102,0,1,2,1,0,0,0.472,0.0113,14880
818,40,-15.852,0,3,13,1,0,0,0.472,0.0113,14920
819,15,-12.985,0,1,4,1,0,0,0.471,0.0113,14935
820,40,-13.258,0,6,20,1,0,0,0.47,0.0113,14975
821,20,-14.37,0,1,13,1,0,0,0.47,0.0113,14995
822,48,-10.294,1,7,22,1,0,0,0.469,0.0112,15043
823,30,-13.447,0,6,12,1,0,0,0.468,0.0112,15073
824,33,-13.37,0,2,9,1,0,0,0.468,0.0112,15106
825,67,-15.619,0,9,29,1,0,0,0.467,0.0112,15173
826,85,-18.853,0,5,38,1,0,0,0.466,0.0112,15258
827,57,-15.945,0,4,29,1,0,0,0.466,0.0112,15315
828,35,-13.68,0,4,13,1,0,0,0.465,0.0112,15350
829,10,-10.452,0,2,4,1,0,0,0.465,0.0112,15360
830,100,-13.264,2,9,31,1,0,0,0.464,0.0112,15460
831,26,-13.954,0,3,10,1,0,0,0.463,0.0111,15486
832,5,-13.802,0,4,3,1,0,0,0.463,0.0111,15491
833,44,-14.551,1,2,23,1,0,0,0.462,0.0111,15535
834,52,-16.203,0,5,30,1,0,0,0.461,0.0111,15587
835,9,-11.633,0,4,3,1,0,0,0.461,0.0111,15596
836,20,-8.954,0,5,2,1,0,0,0.46,0.0111,15616
837,25,-11.586,1,6,9,1,0,0,0.459,0.0111,15641
838,10,-13.197,0,3,7,1,0,0,0.459,0.0111,15651
839,9,-12.975,0,2,6,1,0,0,0.458,0.0111,15660
840,10,-9.43,0,3,3,1,0,0,0.457,0.0111,15670
841,5,-13.314,0,3,2,1,0,0,0.457,0.011,15675
842,9,-13.451,0,3,3,1,0,0,0.456,0.011,15684
843,33,-10.334,0,6,9,1,0,0,0.456,0.011,15717
844,7,-12.955,0,3,4,1,0,0,0.455,0.011,15724
845,16,-13.22,0,3,9,1,0,0,0.454,0.011,15740
846,25,-10.827,0,2,7,1,0,0,0.454,0.011,15765
847,62,-16.35,0,2,16,1,0,0,0.453,0.011,15827
848,72,-17.125,0,7,30,1,0,0,0.452,0.011,15899
849,63,-15.256,0,7,33,1,0,0,0.452,0.011,15962
850,24,-14.117,0,4,6,1,0,0,0.451,0.0109,15986
