episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
3604,168,16.873,15,49,9,1,0,0,0.03,0.004,200000
3605,400,53.881,34,76,14,0,0,1,0.03,0.004,200000
3606,7,-13.213,0,4,3,1,0,0,0.03,0.004,200000
3607,179,25.629,20,59,3,1,0,0,0.03,0.004,200000
3608,209,31.977,25,61,4,1,0,0,0.03,0.004,200000
3609,7,-13.413,0,3,3,1,0,0,0.03,0.004,200000
3610,400,53.128,35,71,17,0,0,1,0.03,0.004,200000
3611,400,64.186,38,96,15,0,0,1,0.03,0.004,200000
3612,7,-13.163,0,4,3,1,0,0,0.03,0.004,200000
3613,400,46.795,29,68,14,0,0,1,0.03,0.004,200000
3614,183,12.081,14,40,4,1,0,0,0.03,0.004,200000
3615,400,53.556,30,86,14,0,0,1,0.03,0.004,200000
3616,400,75.958,44,114,8,0,0,1,0.03,0.004,200000
3617,389,56.396,42,98,23,1,0,0,0.03,0.004,200000
3618,400,62.735,38,94,6,0,0,1,0.03,0.004,200000
3619,6,-13.249,0,3,2,1,0,0,0.03,0.004,200000
3620,400,45.179,30,66,10,0,0,1,0.03,0.004,200000
3621,400,73.116,41,117,6,0,0,1,0.03,0.004,200000
3622,400,61.607,39,81,14,0,0,1,0.03,0.004,200000
3623,400,51.005,35,78,14,0,0,1,0.03,0.004,200000
3624,70,-15.311,0,3,1,1,0,0,0.03,0.004,200000
3625,371,62.932,45,110,4,1,0,0,0.03,0.004,200000
3626,7,-13.133,0,4,2,1,0,0,0.03,0.004,200000
3627,29,-14.136,0,2,2,1,0,0,0.03,0.004,200000
3628,400,56.408,34,90,7,0,0,1,0.03,0.004,200000
3629,400,23.939,17,50,89,0,0,1,0.03,0.004,200000
3630,400,48.815,31,89,50,0,0,1,0.03,0.004,200000
3631,400,36.475,26,67,51,0,0,1,0.03,0.004,200000
3632,400,72.594,43,96,3,0,0,1,0.03,0.004,200000
3633,400,57.744,34,99,28,0,0,1,0.03,0.004,200000
3634,365,49.817,36,93,5,1,0,0,0.03,0.004,200000
3635,400,35.947,23,58,28,0,0,1,0.03,0.004,200000
3636,9,-13.585,0,2,4,1,0,0,0.03,0.004,200000
3637,400,11.931,12,35,85,0,0,1,0.03,0.004,200000
3638,400,43.34,29,76,68,0,0,1,0.03,0.004,200000
3639,400,70.277,44,105,16,0,0,1,0.03,0.004,200000
3640,400,21.138,14,38,62,0,0,1,0.03,0.004,200000
3641,400,70.307,43,110,21,0,0,1,0.03,0.004,200000
3642,400,70.137,42,104,2,0,0,1,0.03,0.004,200000
3643,7,-13.389,0,2,2,1,0,0,0.03,0.004,200000
3644,62,-0.277,4,21,4,1,0,0,0.03,0.004,200000
3645,264,30.036,24,69,22,1,0,0,0.03,0.004,200000
3646,171,23.743,22,55,2,1,0,0,0.03,0.004,200000
3647,10,-13.806,0,2,6,1,0,0,0.03,0.004,200000
3648,400,36.571,24,57,8,0,0,1,0.03,0.004,200000
3649,299,3.947,11,31,4,1,0,0,0.03,0.004,200000
3650,400,42.497,21,58,3,0,0,1,0.03,0.004,200000
3651,16,-8.726,0,4,0,1,0,0,0.03,0.004,200000
3652,289,37.178,28,88,6,1,0,0,0.03,0.004,200000
3653,11,-13.54,0,4,6,1,0,0,0.03,0.004,200000
3654,400,50.843,31,59,5,0,0,1,0.03,0.004,200000
3655,400,55.778,31,79,4,0,0,1,0.03,0.004,200000
3656,400,64.923,36,96,5,0,0,1,0.03,0.004,200000
3657,400,21.574,14,39,15,0,0,1,0.03,0.004,200000
3658,284,41.985,30,78,6,1,0,0,0.03,0.004,200000
3659,400,-15.193,2,11,183,0,0,1,0.03,0.004,200000
3660,400,56.366,30,98,4,0,0,1,0.03,0.004,200000
3661,10,-13.606,0,3,5,1,0,0,0.03,0.004,200000
3662,9,-13.441,0,3,4,1,0,0,0.03,0.004,200000
3663,400,69.97,41,101,7,0,0,1,0.03,0.004,200000
3664,246,38.643,27,86,9,1,0,0,0.03,0.004,200000
3665,400,26.731,17,44,8,0,0,1,0.03,0.004,200000
3666,200,27.549,21,60,1,1,0,0,0.03,0.004,200000
3667,99,4.546,8,44,7,1,0,0,0.03,0.004,200000
3668,400,52.657,34,88,53,0,0,1,0.03,0.004,200000
3669,400,54.767,34,82,5,0,0,1,0.03,0.004,200000
3670,382,53.097,40,92,9,1,0,0,0.03,0.004,200000
3671,400,43.472,28,79,63,0,0,1,0.03,0.004,200000
3672,400,74.605,45,124,16,0,0,1,0.03,0.004,200000
3673,126,12.742,13,39,1,1,0,0,0.03,0.004,200000
3674,400,49.931,30,80,14,0,0,1,0.03,0.004,200000
3675,39,-4.829,1,17,0,1,0,0,0.03,0.004,200000
3676,400,70.018,39,112,5,0,0,1,0.03,0.004,200000
3677,13,-8.945,0,5,0,1,0,0,0.03,0.004,200000
3678,9,-13.162,0,4,2,1,0,0,0.03,0.004,200000
3679,400,8.634,7,19,85,0,0,1,0.03,0.004,200000
3680,400,54.784,31,83,14,0,0,1,0.03,0.004,200000
3681,400,61.331,37,95,11,0,0,1,0.03,0.004,200000
3682,400,75.265,44,104,3,0,0,1,0.03,0.004,200000
3683,152,18.17,15,55,1,1,0,0,0.03,0.004,200000
3684,78,-10.366,1,11,3,1,0,0,0.03,0.004,200000
3685,115,8.55,11,42,4,1,0,0,0.03,0.004,200000
3686,400,65.348,41,90,2,0,0,1,0.03,0.004,200000
3687,134,8.39,11,26,1,1,0,0,0.03,0.004,200000
3688,334,27.642,21,45,4,1,0,0,0.03,0.004,200000
3689,400,26.322,9,26,6,0,0,1,0.03,0.004,200000
3690,5,-13.134,0,3,1,1,0,0,0.03,0.004,200000
3691,400,63.045,36,89,4,0,0,1,0.03,0.004,200000
3692,278,9.284,10,36,3,1,0,0,0.03,0.004,200000
3693,400,49.79,29,89,2,0,0,1,0.03,0.004,200000
3694,12,-13.704,0,4,7,1,0,0,0.03,0.004,200000
3695,7,-13.433,0,2,2,1,0,0,0.03,0.004,200000
3696,400,22.28,14,37,4,0,0,1,0.03,0.004,200000
3697,52,-1.931,3,20,0,1,0,0,0.03,0.004,200000
3698,400,11.772,2,10,38,0,0,1,0.03,0.004,200000
3699,400,65.792,39,91,3,0,0,1,0.03,0.004,200000
3700,307,51.182,36,94,4,1,0,0,0.03,0.004,200000
3701,266,33.382,26,71,3,1,0,0,0.03,0.004,200000
3702,400,-3.093,0,7,2,0,0,1,0.03,0.004,200000
3703,400,42.879,30,86,3,1,0,0,0.03,0.004,200000
3704,400,44.229,25,59,7,0,0,1,0.03,0.004,200000
3705,400,78.42,47,108,12,0,0,1,0.03,0.004,200000
3706,400,38.46,25,70,42,0,0,1,0.03,0.004,200000
3707,400,71.221,44,108,15,0,0,1,0.03,0.004,200000
3708,400,13.902,6,18,0,0,0,1,0.03,0.004,200000
3709,400,73.745,43,108,9,0,0,1,0.03,0.004,200000
3710,116,9.631,10,37,1,1,0,0,0.03,0.004,200000
3711,55,-6.9,2,18,10,1,0,0,0.03,0.004,200000
3712,400,71.877,45,109,9,0,0,1,0.03,0.004,200000
3713,36,-8.136,1,11,0,1,0,0,0.03,0.004,200000
3714,139,14.211,12,48,2,1,0,0,0.03,0.004,200000
3715,274,-12.102,0,9,17,1,0,0,0.03,0.004,200000
3716,152,-5.517,3,18,4,1,0,0,0.03,0.004,200000
3717,119,-9.712,1,9,3,1,0,0,0.03,0.004,200000
3718,400,22.902,15,42,6,0,0,1,0.03,0.004,200000
3719,159,17.176,14,65,3,1,0,0,0.03,0.004,200000
3720,400,33.91,19,52,13,0,0,1,0.03,0.004,200000
3721,400,41.061,23,60,11,0,0,1,0.03,0.004,200000
3722,163,17.809,19,48,4,1,0,0,0.03,0.004,200000
3723,131,8.168,11,41,4,1,0,0,0.03,0.004,200000
3724,400,60.877,39,90,6,0,0,1,0.03,0.004,200000
3725,17,-7.73,1,6,1,1,0,0,0.03,0.004,200000
3726,400,38.606,22,65,7,0,0,1,0.03,0.004,200000
3727,400,28.961,17,53,0,0,0,1,0.03,0.004,200000
3728,400,52.025,31,89,16,0,0,1,0.03,0.004,200000
3729,30,-6.06,1,12,1,1,0,0,0.03,0.004,200000
3730,267,41.588,28,91,1,1,0,0,0.03,0.004,200000
3731,122,7.606,12,38,16,1,0,0,0.03,0.004,200000
3732,90,5.971,8,28,2,1,0,0,0.03,0.004,200000
3733,400,38.749,24,70,19,0,0,1,0.03,0.004,200000
3734,400,37.018,26,56,4,0,0,1,0.03,0.004,200000
3735,313,45.465,34,92,14,1,0,0,0.03,0.004,200000
3736,400,51.122,28,88,5,0,0,1,0.03,0.004,200000
3737,8,-13.347,0,3,3,1,0,0,0.03,0.004,200000
3738,400,14.211,11,47,4,0,0,1,0.03,0.004,200000
3739,400,55.134,34,84,10,0,0,1,0.03,0.004,200000
3740,376,49.303,34,89,9,1,0,0,0.03,0.004,200000
3741,5,-13.285,0,2,1,1,0,0,0.03,0.004,200000
3742,162,22.253,18,57,3,1,0,0,0.03,0.004,200000
3743,308,19.636,20,57,23,1,0,0,0.03,0.004,200000
3744,400,70.593,42,106,11,0,0,1,0.03,0.004,200000
3745,10,-13.426,0,4,4,1,0,0,0.03,0.004,200000
3746,33,-10.008,1,14,4,1,0,0,0.03,0.004,200000
3747,400,26.889,21,58,88,0,0,1,0.03,0.004,200000
3748,400,37.095,22,53,11,0,0,1,0.03,0.004,200000
3749,400,61.244,36,101,2,0,0,1,0.03,0.004,200000
3750,400,57.075,36,88,3,0,0,1,0.03,0.004,200000
3751,23,-9.329,2,9,2,1,0,0,0.03,0.004,200000
3752,34,-8.48,2,12,5,1,0,0,0.03,0.004,200000
3753,400,20.343,14,41,5,0,0,1,0.03,0.004,200000
3754,169,10.863,13,43,6,1,0,0,0.03,0.004,200000
3755,400,29.019,17,60,9,0,0,1,0.03,0.004,200000
3756,302,-1.05,1,10,25,1,0,0,0.03,0.004,200000
3757,27,-13.838,0,4,1,1,0,0,0.03,0.004,200000
3758,400,21.714,16,42,3,0,0,1,0.03,0.004,200000
3759,235,33.672,28,68,6,1,0,0,0.03,0.004,200000
3760,400,25.907,17,57,46,0,0,1,0.03,0.004,200000
3761,400,72.32,43,109,15,0,0,1,0.03,0.004,200000
3762,10,-13.176,0,4,0,1,0,0,0.03,0.004,200000
3763,400,55.569,32,94,10,0,0,1,0.03,0.004,200000
3764,400,67.518,41,98,8,0,0,1,0.03,0.004,200000
3765,400,35.344,21,60,20,0,0,1,0.03,0.004,200000
3766,71,-1.57,7,25,9,1,0,0,0.03,0.004,200000
3767,151,16.802,17,53,6,1,0,0,0.03,0.004,200000
3768,400,61.769,36,91,11,0,0,1,0.03,0.004,200000
3769,400,4.985,6,15,11,0,0,1,0.03,0.004,200000
3770,400,32.589,30,92,59,1,0,0,0.03,0.004,200000
3771,400,26.719,16,41,10,0,0,1,0.03,0.004,200000
3772,400,72.674,44,108,8,0,0,1,0.03,0.004,200000
3773,400,51.381,32,86,43,0,0,1,0.03,0.004,200000
3774,226,40.749,30,81,2,1,0,0,0.03,0.004,200000
3775,5,-12.785,0,4,0,1,0,0,0.03,0.004,200000
3776,308,43.832,33,82,8,1,0,0,0.03,0.004,200000
3777,400,39.582,22,51,7,0,0,1,0.03,0.004,200000
3778,400,69.765,44,107,11,0,0,1,0.03,0.004,200000
3779,400,31.932,17,63,5,0,0,1,0.03,0.004,200000
3780,400,70.094,42,97,3,0,0,1,0.03,0.004,200000
3781,278,36.621,28,68,1,1,0,0,0.03,0.004,200000
3782,92,0.657,5,28,16,1,0,0,0.03,0.004,200000
3783,400,44.095,30,75,2,0,0,1,0.03,0.004,200000
3784,169,18.249,17,50,19,1,0,0,0.03,0.004,200000
3785,400,42.123,24,54,6,0,0,1,0.03,0.004,200000
3786,7,-13.613,0,1,3,1,0,0,0.03,0.004,200000
3787,125,15.407,16,46,0,1,0,0,0.03,0.004,200000
3788,349,45.725,34,91,12,1,0,0,0.03,0.004,200000
3789,24,-8.04,0,6,0,1,0,0,0.03,0.004,200000
3790,400,19.764,13,42,5,0,0,1,0.03,0.004,200000
3791,400,60.922,35,98,10,0,0,1,0.03,0.004,200000
3792,53,-3.197,4,21,2,1,0,0,0.03,0.004,200000
3793,44,-2.904,3,14,0,1,0,0,0.03,0.004,200000
3794,187,7.373,11,34,1,1,0,0,0.03,0.004,200000
3795,58,2.896,7,24,1,1,0,0,0.03,0.004,200000
3796,400,65.249,37,103,9,0,0,1,0.03,0.004,200000
3797,400,77.588,48,115,8,0,0,1,0.03,0.004,200000
3798,158,17.726,15,54,7,1,0,0,0.03,0.004,200000
3799,22,-10.182,0,8,2,1,0,0,0.03,0.004,200000
3800,13,-8.43,0,6,0,1,0,0,0.03,0.004,200000
3801,224,30.383,23,72,8,1,0,0,0.03,0.004,200000
3802,167,21.614,17,61,4,1,0,0,0.03,0.004,200000
3803,49,-12.873,0,5,2,1,0,0,0.03,0.004,200000
3804,400,59.169,37,81,16,0,0,1,0.03,0.004,200000
3805,283,42.751,31,92,3,1,0,0,0.03,0.004,200000
3806,400,51.402,29,77,1,0,0,1,0.03,0.004,200000
3807,284,41.548,32,84,11,1,0,0,0.03,0.004,200000
3808,400,45.012,26,80,16,0,0,1,0.03,0.004,200000
3809,281,43.326,32,85,5,1,0,0,0.03,0.004,200000
3810,400,69.184,42,98,8,0,0,1,0.03,0.004,200000
3811,400,43.137,27,70,5,0,0,1,0.03,0.004,200000
3812,400,74.814,42,110,5,0,0,1,0.03,0.004,200000
3813,139,15.824,13,53,3,1,0,0,0.03,0.004,200000
3814,400,61.098,37,95,7,0,0,1,0.03,0.004,200000
3815,169,22.3,20,72,9,1,0,0,0.03,0.004,200000
3816,400,67.103,40,95,8,0,0,1,0.03,0.004,200000
3817,6,-9.572,0,2,1,1,0,0,0.03,0.004,200000
3818,400,12.617,10,26,1,0,0,1,0.03,0.004,200000
3819,400,23.569,7,21,5,0,0,1,0.03,0.004,200000
3820,57,-1.557,6,19,3,1,0,0,0.03,0.004,200000
3821,43,-1.496,4,20,1,1,0,0,0.03,0.004,200000
3822,146,18.623,17,58,1,1,0,0,0.03,0.004,200000
3823,400,73.458,43,109,6,0,0,1,0.03,0.004,200000
3824,400,23.489,16,46,5,0,0,1,0.03,0.004,200000
3825,400,44.033,26,68,14,0,0,1,0.03,0.004,200000
3826,391,52.092,39,95,4,1,0,0,0.03,0.004,200000
3827,400,65.008,39,103,6,0,0,1,0.03,0.004,200000
3828,5,-13.235,0,2,1,1,0,0,0.03,0.004,200000
3829,21,-10.959,0,8,3,1,0,0,0.03,0.004,200000
3830,400,69.702,43,113,13,0,0,1,0.03,0.004,200000
3831,7,-13.363,0,3,3,1,0,0,0.03,0.004,200000
3832,400,57.426,33,92,9,0,0,1,0.03,0.004,200000
3833,400,38.035,18,49,10,0,0,1,0.03,0.004,200000
3834,112,4.676,5,47,2,1,0,0,0.03,0.004,200000
3835,400,57.136,34,92,6,0,0,1,0.03,0.004,200000
3836,389,57.105,41,104,10,1,0,0,0.03,0.004,200000
3837,400,46.144,28,66,5,0,0,1,0.03,0.004,200000
3838,400,68.678,41,102,10,0,0,1,0.03,0.004,200000
3839,5,-12.965,0,4,1,1,0,0,0.03,0.004,200000
3840,61,-0.587,6,23,1,1,0,0,0.03,0.004,200000
3841,400,76.346,47,110,6,0,0,1,0.03,0.004,200000
3842,339,51.573,37,107,9,1,0,0,0.03,0.004,200000
3843,50,-2.513,3,17,3,1,0,0,0.03,0.004,200000
3844,41,-4.956,5,15,5,1,0,0,0.03,0.004,200000
3845,400,32.014,16,41,4,0,0,1,0.03,0.004,200000
3846,400,68.221,41,98,20,0,0,1,0.03,0.004,200000
3847,387,61.089,44,104,13,1,0,0,0.03,0.004,200000
3848,30,-10.754,1,9,5,1,0,0,0.03,0.004,200000
3849,267,7.603,11,40,4,1,0,0,0.03,0.004,200000
3850,400,70.277,41,106,7,0,0,1,0.03,0.004,200000
3851,400,46.076,27,75,12,0,0,1,0.03,0.004,200000
3852,400,61.65,37,102,5,0,0,1,0.03,0.004,200000
3853,188,30.248,26,59,1,1,0,0,0.03,0.004,200000
3854,400,15.597,5,29,3,0,0,1,0.03,0.004,200000
3855,400,52.99,34,76,18,0,0,1,0.03,0.004,200000
3856,400,58.698,37,83,10,0,0,1,0.03,0.004,200000
3857,5,-13.715,0,2,2,1,0,0,0.03,0.004,200000
3858,400,71.735,45,100,16,0,0,1,0.03,0.004,200000
3859,400,20.168,14,31,3,0,0,1,0.03,0.004,200000
3860,183,17.866,16,61,6,1,0,0,0.03,0.004,200000
3861,285,46.804,33,93,7,1,0,0,0.03,0.004,200000
3862,400,56.402,35,82,8,0,0,1,0.03,0.004,200000
3863,32,-8.033,2,15,3,1,0,0,0.03,0.004,200000
3864,360,18.111,18,59,23,1,0,0,0.03,0.004,200000
3865,130,15.998,16,37,5,1,0,0,0.03,0.004,200000
3866,308,49.025,34,98,4,1,0,0,0.03,0.004,200000
3867,397,60.9,42,112,8,1,0,0,0.03,0.004,200000
3868,239,36.102,27,72,4,1,0,0,0.03,0.004,200000
3869,400,72.444,41,112,7,0,0,1,0.03,0.004,200000
3870,400,63.837,38,89,17,0,0,1,0.03,0.004,200000
3871,400,62.781,37,91,9,0,0,1,0.03,0.004,200000
3872,26,-4.217,3,9,0,1,0,0,0.03,0.004,200000
3873,400,70.97,42,106,6,0,0,1,0.03,0.004,200000
3874,16,-14.181,0,4,10,1,0,0,0.03,0.004,200000
3875,9,-13.642,0,2,5,1,0,0,0.03,0.004,200000
3876,400,74.264,44,106,7,0,0,1,0.03,0.004,200000
3877,313,42.839,32,84,6,1,0,0,0.03,0.004,200000
3878,12,-13.996,0,2,7,1,0,0,0.03,0.004,200000
3879,400,38.753,21,69,7,0,0,1,0.03,0.004,200000
3880,400,45.195,25,62,3,0,0,1,0.03,0.004,200000
3881,282,48.575,35,92,5,1,0,0,0.03,0.004,200000
3882,400,50.237,31,80,7,0,0,1,0.03,0.004,200000
3883,400,34.366,22,50,3,0,0,1,0.03,0.004,200000
3884,400,76.357,46,110,7,0,0,1,0.03,0.004,200000
3885,400,62.373,39,88,3,0,0,1,0.03,0.004,200000
3886,400,75.476,44,112,6,0,0,1,0.03,0.004,200000
3887,68,-2.311,5,18,4,1,0,0,0.03,0.004,200000
3888,232,30.216,22,72,5,1,0,0,0.03,0.004,200000
3889,7,-9.427,0,3,0,1,0,0,0.03,0.004,200000
3890,269,11.471,12,38,14,1,0,0,0.03,0.004,200000
3891,400,72.318,43,103,5,0,0,1,0.03,0.004,200000
3892,400,56.683,33,93,9,0,0,1,0.03,0.004,200000
3893,400,58.442,33,92,13,0,0,1,0.03,0.004,200000
3894,400,45.287,28,70,31,0,0,1,0.03,0.004,200000
3895,22,-7.512,2,11,1,1,0,0,0.03,0.004,200000
3896,79,3.538,7,25,6,1,0,0,0.03,0.004,200000
3897,5,-13.514,0,3,2,1,0,0,0.03,0.004,200000
3898,67,-0.891,3,24,3,1,0,0,0.03,0.004,200000
3899,256,26.893,25,69,4,1,0,0,0.03,0.004,200000
3900,215,32.761,27,79,9,1,0,0,0.03,0.004,200000
3901,105,8.415,12,40,2,1,0,0,0.03,0.004,200000
3902,400,39.251,24,72,5,0,0,1,0.03,0.004,200000
3903,36,-9.148,2,9,4,1,0,0,0.03,0.004,200000
3904,400,71.735,43,107,4,0,0,1,0.03,0.004,200000
3905,400,42.128,26,69,6,0,0,1,0.03,0.004,200000
3906,400,13.687,10,26,19,0,0,1,0.03,0.004,200000
3907,26,-11.387,0,8,7,1,0,0,0.03,0.004,200000
3908,400,5.487,7,27,57,0,0,1,0.03,0.004,200000
3909,400,54.311,33,80,2,0,0,1,0.03,0.004,200000
3910,400,52.546,31,81,4,0,0,1,0.03,0.004,200000
3911,113,14.915,15,35,2,1,0,0,0.03,0.004,200000
3912,400,69.095,38,112,3,0,0,1,0.03,0.004,200000
3913,400,40.381,26,72,64,0,0,1,0.03,0.004,200000
3914,127,15.252,15,49,4,1,0,0,0.03,0.004,200000
3915,400,15.533,11,37,24,0,0,1,0.03,0.004,200000
3916,344,46.88,33,90,13,1,0,0,0.03,0.004,200000
3917,61,-2.6,4,24,2,1,0,0,0.03,0.004,200000
3918,13,-13.819,0,4,8,1,0,0,0.03,0.004,200000
3919,400,35.801,22,52,12,0,0,1,0.03,0.004,200000
3920,400,2.666,10,20,119,0,0,1,0.03,0.004,200000
3921,7,-9.037,0,3,0,1,0,0,0.03,0.004,200000
3922,400,71.49,44,101,5,0,0,1,0.03,0.004,200000
3923,400,51.294,27,62,7,0,0,1,0.03,0.004,200000
3924,400,68.016,39,106,11,0,0,1,0.03,0.004,200000
3925,13,-13.968,0,3,8,1,0,0,0.03,0.004,200000
3926,37,-7.935,2,7,13,1,0,0,0.03,0.004,200000
3927,91,-0.769,5,28,0,1,0,0,0.03,0.004,200000
3928,400,52.432,32,77,13,0,0,1,0.03,0.004,200000
3929,400,49.814,29,81,14,0,0,1,0.03,0.004,200000
3930,400,66.987,42,101,11,0,0,1,0.03,0.004,200000
3931,7,-13.239,0,3,2,1,0,0,0.03,0.004,200000
3932,245,33.042,26,73,17,1,0,0,0.03,0.004,200000
3933,5,-13.035,0,3,0,1,0,0,0.03,0.004,200000
3934,400,62.486,35,88,4,0,0,1,0.03,0.004,200000
3935,345,56.0,40,100,4,1,0,0,0.03,0.004,200000
3936,138,11.635,14,46,10,1,0,0,0.03,0.004,200000
3937,400,66.258,41,95,12,0,0,1,0.03,0.004,200000
3938,167,18.933,17,59,2,1,0,0,0.03,0.004,200000
3939,400,66.836,38,98,2,0,0,1,0.03,0.004,200000
3940,165,19.31,19,49,4,1,0,0,0.03,0.004,200000
3941,400,49.425,31,74,18,0,0,1,0.03,0.004,200000
3942,93,5.072,9,34,3,1,0,0,0.03,0.004,200000
3943,400,66.808,40,98,6,0,0,1,0.03,0.004,200000
3944,289,23.862,18,56,5,1,0,0,0.03,0.004,200000
3945,9,-13.591,0,3,5,1,0,0,0.03,0.004,200000
3946,80,-0.324,6,26,6,1,0,0,0.03,0.004,200000
3947,400,70.686,43,103,10,0,0,1,0.03,0.004,200000
3948,400,62.993,40,94,14,0,0,1,0.03,0.004,200000
3949,400,73.685,44,98,2,0,0,1,0.03,0.004,200000
3950,7,-13.419,0,4,3,1,0,0,0.03,0.004,200000
3951,400,69.405,42,97,4,0,0,1,0.03,0.004,200000
3952,400,5.478,5,19,15,0,0,1,0.03,0.004,200000
3953,400,70.889,44,108,11,0,0,1,0.03,0.004,200000
3954,255,40.843,30,89,2,1,0,0,0.03,0.004,200000
3955,352,56.798,41,99,9,1,0,0,0.03,0.004,200000
3956,198,26.678,19,72,2,1,0,0,0.03,0.004,200000
3957,400,76.921,46,115,8,0,0,1,0.03,0.004,200000
3958,23,-9.864,1,9,3,1,0,0,0.03,0.004,200000
3959,19,-8.384,1,13,1,1,0,0,0.03,0.004,200000
3960,7,-13.669,0,3,3,1,0,0,0.03,0.004,200000
3961,400,53.059,28,80,8,0,0,1,0.03,0.004,200000
3962,400,71.46,42,100,6,0,0,1,0.03,0.004,200000
3963,400,27.847,18,51,10,0,0,1,0.03,0.004,200000
3964,154,18.266,17,50,4,1,0,0,0.03,0.004,200000
3965,288,49.944,37,91,7,1,0,0,0.03,0.004,200000
3966,324,52.267,35,103,1,1,0,0,0.03,0.004,200000
3967,400,42.877,29,63,23,0,0,1,0.03,0.004,200000
3968,400,75.282,43,110,7,0,0,1,0.03,0.004,200000
3969,133,14.465,15,45,1,1,0,0,0.03,0.004,200000
3970,400,45.802,30,74,32,0,0,1,0.03,0.004,200000
3971,400,64.481,37,102,6,0,0,1,0.03,0.004,200000
3972,281,46.112,33,95,4,1,0,0,0.03,0.004,200000
3973,390,55.106,38,95,3,1,0,0,0.03,0.004,200000
3974,352,40.201,28,74,5,1,0,0,0.03,0.004,200000
3975,217,29.779,24,67,4,1,0,0,0.03,0.004,200000
3976,400,72.011,41,118,5,0,0,1,0.03,0.004,200000
3977,16,-14.588,0,3,10,1,0,0,0.03,0.004,200000
3978,400,35.941,26,63,38,0,0,1,0.03,0.004,200000
3979,298,4.736,8,19,5,1,0,0,0.03,0.004,200000
3980,17,-9.505,1,7,1,1,0,0,0.03,0.004,200000
3981,252,32.954,26,75,9,1,0,0,0.03,0.004,200000
3982,29,-8.073,2,10,1,1,0,0,0.03,0.004,200000
3983,400,31.235,17,40,6,0,0,1,0.03,0.004,200000
3984,7,-9.427,0,3,0,1,0,0,0.03,0.004,200000
3985,400,68.604,42,99,6,0,0,1,0.03,0.004,200000
3986,52,-3.138,2,18,0,1,0,0,0.03,0.004,200000
3987,45,-0.964,5,15,1,1,0,0,0.03,0.004,200000
3988,354,57.982,40,102,3,1,0,0,0.03,0.004,200000
3989,400,0.906,3,8,4,0,0,1,0.03,0.004,200000
3990,109,9.929,11,32,2,1,0,0,0.03,0.004,200000
3991,66,-2.534,4,26,1,1,0,0,0.03,0.004,200000
3992,181,22.489,17,64,4,1,0,0,0.03,0.004,200000
3993,400,44.503,29,72,51,0,0,1,0.03,0.004,200000
3994,400,52.664,32,87,29,0,0,1,0.03,0.004,200000
3995,400,76.915,46,102,8,0,0,1,0.03,0.004,200000
3996,400,67.11,39,95,3,0,0,1,0.03,0.004,200000
3997,400,73.948,45,104,5,0,0,1,0.03,0.004,200000
3998,400,78.337,47,123,4,0,0,1,0.03,0.004,200000
3999,41,-2.503,3,15,0,1,0,0,0.03,0.004,200000
4000,217,33.527,26,65,3,1,0,0,0.03,0.004,200000
4001,400,36.473,18,42,5,0,0,1,0.03,0.004,200000
4002,400,63.789,38,84,6,0,0,1,0.03,0.004,200000
4003,400,58.976,34,90,4,0,0,1,0.03,0.004,200000
4004,400,55.882,34,84,4,0,0,1,0.03,0.004,200000
4005,205,28.775,24,70,3,1,0,0,0.03,0.004,200000
4006,280,45.322,33,89,3,1,0,0,0.03,0.004,200000
4007,375,55.943,38,113,4,1,0,0,0.03,0.004,200000
4008,400,2.677,3,17,4,0,0,1,0.03,0.004,200000
4009,52,-12.395,0,10,4,1,0,0,0.03,0.004,200000
4010,400,60.647,37,85,3,0,0,1,0.03,0.004,200000
4011,400,75.743,45,109,6,0,0,1,0.03,0.004,200000
4012,168,17.602,13,51,1,1,0,0,0.03,0.004,200000
4013,400,74.88,41,117,2,0,0,1,0.03,0.004,200000
4014,400,26.656,17,41,5,0,0,1,0.03,0.004,200000
4015,400,74.596,45,100,7,0,0,1,0.03,0.004,200000
4016,284,8.504,11,35,4,1,0,0,0.03,0.004,200000
4017,42,-5.333,3,17,1,1,0,0,0.03,0.004,200000
4018,117,-17.031,0,3,2,1,0,0,0.03,0.004,200000
4019,164,5.483,11,36,4,1,0,0,0.03,0.004,200000
4020,400,31.214,19,47,4,0,0,1,0.03,0.004,200000
4021,290,43.228,30,86,3,1,0,0,0.03,0.004,200000
4022,245,27.829,24,59,4,1,0,0,0.03,0.004,200000
4023,400,74.935,43,113,4,0,0,1,0.03,0.004,200000
4024,400,-0.279,2,9,6,0,0,1,0.03,0.004,200000
4025,400,43.889,27,65,2,0,0,1,0.03,0.004,200000
4026,16,-9.65,1,5,1,1,0,0,0.03,0.004,200000
4027,400,33.394,21,56,12,0,0,1,0.03,0.004,200000
4028,400,41.464,29,70,49,0,0,1,0.03,0.004,200000
4029,95,7.793,9,34,2,1,0,0,0.03,0.004,200000
4030,400,65.028,37,101,14,0,0,1,0.03,0.004,200000
4031,237,24.051,19,43,2,1,0,0,0.03,0.004,200000
4032,400,57.7,34,92,2,0,0,1,0.03,0.004,200000
4033,400,37.229,20,68,3,0,0,1,0.03,0.004,200000
4034,400,74.207,45,100,3,0,0,1,0.03,0.004,200000
4035,400,60.97,35,104,4,0,0,1,0.03,0.004,200000
